IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,0.11,,,0.1,,0.13,0.11 [0.1 – 0.13],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,0.16,,,0.11,,0.22,0.16 [0.11 – 0.22],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,0.16,,,0.16,,0.16,0.16 [0.16 – 0.16],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,0.23,,,0.23,,0.23,0.23 [0.23 – 0.23],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,0.24,,,0.24,,0.24,0.24 [0.24 – 0.24],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,0.25,,,0.19,,0.31,0.25 [0.19 – 0.31],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,0.49,,,0.42,,0.57,0.49 [0.42 – 0.57],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,0.5,,,0.5,,0.5,0.5 [0.5 – 0.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUF,French Guiana,Year,2021,true,,,,,,,,,,,,,0.52,,,0.47,,0.61,0.52 [0.47 – 0.61],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,0.62,,,0.48,,0.86,0.62 [0.48 – 0.86],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,0.92,,,0.92,,0.92,0.92 [0.92 – 0.92],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,1.09,,,1.05,,1.16,1.09 [1.05 – 1.16],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,1.63,,,1.41,,1.9,1.63 [1.41 – 1.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,1.66,,,1.2,,2.19,1.66 [1.2 – 2.19],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,1.76,,,1.44,,2.08,1.76 [1.44 – 2.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,1.8,,,1.39,,2.44,1.8 [1.39 – 2.44],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,10.62,,,8.42,,13,10.62 [8.42 – 13],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,105.1,,,34.91,,242.2,105.1 [34.91 – 242.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,12.19,,,12.19,,12.19,12.19 [12.19 – 12.19],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,12.82,,,12.82,,12.82,12.82 [12.82 – 12.82],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,124.3,,,86.04,,166.1,124.3 [86.04 – 166.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,125.8,,,83.35,,182.8,125.8 [83.35 – 182.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,126.3,,,92.27,,162.2,126.3 [92.27 – 162.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,14.52,,,12.9,,16.77,14.52 [12.9 – 16.77],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,164.4,,,116.7,,224.5,164.4 [116.7 – 224.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,169.8,,,108.1,,236.3,169.8 [108.1 – 236.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,18.42,,,8.68,,31.32,18.42 [8.68 – 31.32],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,187.7,,,118.9,,281.5,187.7 [118.9 – 281.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,2.2,,,1.34,,3.41,2.2 [1.34 – 3.41],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,2.22,,,1.76,,2.98,2.22 [1.76 – 2.98],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,2.72,,,2.13,,3.35,2.72 [2.13 – 3.35],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,2.96,,,2.72,,3.25,2.96 [2.72 – 3.25],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,206.4,,,114,,343.3,206.4 [114 – 343.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,213.2,,,112,,368.9,213.2 [112 – 368.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,216.1,,,179.2,,260.8,216.1 [179.2 – 260.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,219.2,,,128.6,,346.3,219.2 [128.6 – 346.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,219.3,,,137.1,,334,219.3 [137.1 – 334],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,228.9,,,122.5,,391.2,228.9 [122.5 – 391.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,237.5,,,144.1,,372,237.5 [144.1 – 372],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,245.1,,,158.1,,370,245.1 [158.1 – 370],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,25.66,,,16.45,,35.73,25.66 [16.45 – 35.73],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,254.9,,,168.6,,369.1,254.9 [168.6 – 369.1],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,27.2,,,16.28,,39.08,27.2 [16.28 – 39.08],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,270.9,,,151,,451.3,270.9 [151 – 451.3],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,274.8,,,152.9,,462.6,274.8 [152.9 – 462.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,284,,,188.4,,449.4,284 [188.4 – 449.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,291.4,,,181.7,,442.8,291.4 [181.7 – 442.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,3.24,,,2.19,,4.47,3.24 [2.19 – 4.47],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,3.72,,,3.33,,4.03,3.72 [3.33 – 4.03],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,306.5,,,222.7,,417,306.5 [222.7 – 417],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,318.3,,,244.7,,405,318.3 [244.7 – 405],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,32.06,,,27.27,,37.21,32.06 [27.27 – 37.21],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,320.6,,,223.6,,443.5,320.6 [223.6 – 443.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,323.4,,,187,,526.5,323.4 [187 – 526.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,329.8,,,189.6,,538.9,329.8 [189.6 – 538.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,330.9,,,202.5,,514.2,330.9 [202.5 – 514.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,334.7,,,168.6,,589.5,334.7 [168.6 – 589.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,353.6,,,249.4,,502.8,353.6 [249.4 – 502.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,356.7,,,216.3,,569.5,356.7 [216.3 – 569.5],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,376.8,,,250.1,,545.2,376.8 [250.1 – 545.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,383.5,,,272.5,,528.9,383.5 [272.5 – 528.9],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,4.19,,,4.19,,4.19,4.19 [4.19 – 4.19],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,46.09,,,32.45,,66.8,46.09 [32.45 – 66.8],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,46.26,,,25.6,,69.35,46.26 [25.6 – 69.35],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,59,,,39.95,,79.84,59 [39.95 – 79.84],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,6.25,,,4.81,,7.92,6.25 [4.81 – 7.92],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,64.52,,,46.76,,87.56,64.52 [46.76 – 87.56],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,66.33,,,40.33,,103.6,66.33 [40.33 – 103.6],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,70.49,,,70.49,,70.49,70.49 [70.49 – 70.49],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,72.84,,,35.99,,129.4,72.84 [35.99 – 129.4],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,8.98,,,6.82,,11.23,8.98 [6.82 – 11.23],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,80.8,,,56.82,,116.2,80.8 [56.82 – 116.2],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,9.15,,,5.53,,39.12,9.15 [5.53 – 39.12],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,9.85,,,8.19,,11.62,9.85 [8.19 – 11.62],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,ARG,Argentina,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,WPR,Western Pacific,Country,CHN,China,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
MALARIA_EST_INCIDENCE,Estimated malaria incidence (per 1000 population at risk),text,AMR,Americas,Country,SLV,El Salvador,Year,2020,true,,,,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2023-05-10T05:00:00.000Z
