IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2021,true,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2021,true,,,,,,,,,,,,,1131892,,,688000,,1767000,1 131 892 [688 000 – 1 767 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2021,true,,,,,,,,,,,,,1237112,,,856000,,1652000,1 237 112 [856 000 – 1 652 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2021,true,,,,,,,,,,,,,1280047,,,800000,,1949000,1 280 047 [800 000 – 1 949 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,RWA,Rwanda,Year,2021,true,,,,,,,,,,,,,1700493,,,1242000,,2184000,1 700 493 [1 242 000 – 2 184 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2021,true,,,,,,,,,,,,,1826551,,,920000,,3217000,1 826 551 [920 000 – 3 217 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2021,true,,,,,,,,,,,,,1852429,,,1124000,,2958000,1 852 429 [1 124 000 – 2 958 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2021,true,,,,,,,,,,,,,10283922,,,7172000,,14230000,10 283 922 [7 172 000 – 14 230 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2021,true,,,,,,,,,,,,,10537,,,,,,10 537,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2021,true,,,,,,,,,,,,,10609,,,7500,,14000,10 609 [7500 – 14 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2021,true,,,,,,,,,,,,,102418,,,78000,,128000,102 418 [78 000 – 128 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2021,true,,,,,,,,,,,,,106,,,86,,130,106 [86 – 130],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2021,true,,,,,,,,,,,,,1067,,,820,,1500,1067 [820 – 1500],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2021,true,,,,,,,,,,,,,13023397,,,8637000,,20610000,13 023 397 [8 637 000 – 20 610 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,true,,,,,,,,,,,,,14930,,,12000,,18000,14 930 [12 000 – 18 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2021,true,,,,,,,,,,,,,1493,,,1300,,1700,1493 [1300 – 1700],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2021,true,,,,,,,,,,,,,151437,,,126000,,183000,151 437 [126 000 – 183 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2021,true,,,,,,,,,,,,,162016,,,145000,,175000,162 016 [145 000 – 175 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2021,true,,,,,,,,,,,,,189,,,,,,189,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2021,true,,,,,,,,,,,,,19064,,,17000,,22000,19 064 [17 000 – 22 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2021,true,,,,,,,,,,,,,193232,,,149000,,245000,193 232 [149 000 – 245 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2021,true,,,,,,,,,,,,,2053345,,,1246000,,3216000,2 053 345 [1 246 000 – 3 216 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2021,true,,,,,,,,,,,,,2777394,,,1596000,,4538000,2 777 394 [1 596 000 – 4 538 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2021,true,,,,,,,,,,,,,2953582,,,1643000,,4972000,2 953 582 [1 643 000 – 4 972 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2021,true,,,,,,,,,,,,,204683,,,182000,,237000,204 683 [182 000 – 237 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2021,true,,,,,,,,,,,,,21322,,,17000,,26000,21 322 [17 000 – 26 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2021,true,,,,,,,,,,,,,213311,,,150000,,307000,213 311 [150 000 – 307 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2021,true,,,,,,,,,,,,,216542,,,72000,,499000,216 542 [72 000 – 499 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2021,true,,,,,,,,,,,,,2175,,,,,,2175,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2021,true,,,,,,,,,,,,,22,,,,,,22,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2021,true,,,,,,,,,,,,,22546,,,14000,,35000,22 546 [14 000 – 35 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2021,true,,,,,,,,,,,,,2219,,,,,,2219,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2021,true,,,,,,,,,,,,,2290,,,1800,,2900,2290 [1800 – 2900],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2021,true,,,,,,,,,,,,,23250,,,19000,,28000,23 250 [19 000 – 28 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2021,true,,,,,,,,,,,,,2357,,,,,,2357,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2021,true,,,,,,,,,,,,,242,,,,,,242,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2021,true,,,,,,,,,,,,,25792,,,22000,,30000,25 792 [22 000 – 30 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2021,true,,,,,,,,,,,,,2719,,,,,,2719,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2021,true,,,,,,,,,,,,,274,,,,,,274,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2021,true,,,,,,,,,,,,,29457,,,24000,,35000,29 457 [24 000 – 35 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2021,true,,,,,,,,,,,,,292857,,,177000,,1253000,292 857 [177 000 – 1 253 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2021,true,,,,,,,,,,,,,2958,,,,,,2958,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2021,true,,,,,,,,,,,,,3325874,,,1643000,,5906000,3 325 874 [1 643 000 – 5 906 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2021,true,,,,,,,,,,,,,3419698,,,2478000,,4641000,3 419 698 [2 478 000 – 4 641 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2021,true,,,,,,,,,,,,,3506428,,,1938000,,5833000,3 506 428 [1 938 000 – 5 833 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2021,true,,,,,,,,,,,,,3655518,,,2316000,,5482000,3 655 518 [2 316 000 – 5 482 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2021,true,,,,,,,,,,,,,3657985,,,2280000,,5557000,3 657 985 [2 280 000 – 5 557 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2021,true,,,,,,,,,,,,,3783896,,,2094000,,5673000,3 783 896 [2 094 000 – 5 673 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2021,true,,,,,,,,,,,,,30518545,,,23460000,,38840000,30 518 545 [23 460 000 – 38 840 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2021,true,,,,,,,,,,,,,306,,,,,,306,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,true,,,,,,,,,,,,,342543,,,205000,,492000,342 543 [205 000 – 492 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2021,true,,,,,,,,,,,,,348428,,,183000,,603000,348 428 [183 000 – 603 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,true,,,,,,,,,,,,,378,,,320,,440,378 [320 – 440],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2021,true,,,,,,,,,,,,,4265027,,,2874000,,5880000,4 265 027 [2 874 000 – 5 880 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2021,true,,,,,,,,,,,,,4359158,,,2557000,,6888000,4 359 158 [2 557 000 – 6 888 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2021,true,,,,,,,,,,,,,4477687,,,2740000,,6958000,4 477 687 [2 740 000 – 6 958 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2021,true,,,,,,,,,,,,,4911293,,,3126000,,6833000,4 911 293 [3 126 000 – 6 833 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2021,true,,,,,,,,,,,,,4983668,,,3541000,,6875000,4 983 668 [3 541 000 – 6 875 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2021,true,,,,,,,,,,,,,453,,,420,,510,453 [420 – 510],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2021,true,,,,,,,,,,,,,4585,,,4400,,4900,4585 [4400 – 4900],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2021,true,,,,,,,,,,,,,5396652,,,3833000,,7371000,5 396 652 [3 833 000 – 7 371 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2021,true,,,,,,,,,,,,,505620,,,401000,,678000,505 620 [401 000 – 678 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2021,true,,,,,,,,,,,,,535939,,,287000,,916000,535 939 [287 000 – 916 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2021,true,,,,,,,,,,,,,576,,,440,,780,576 [440 – 780],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2021,true,,,,,,,,,,,,,58445,,,,,,58 445,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2021,true,,,,,,,,,,,,,6665957,,,4301000,,10060000,6 665 957 [4 301 000 – 10 060 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2021,true,,,,,,,,,,,,,6403,,,4600,,8500,6403 [4600 – 8500],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2021,true,,,,,,,,,,,,,65399501,,,47520000,,89000000,65 399 501 [47 520 000 – 89 000 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2021,true,,,,,,,,,,,,,7443146,,,4149000,,12400000,7 443 146 [4 149 000 – 12 400 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2021,true,,,,,,,,,,,,,7744735,,,5463000,,11010000,7 744 735 [5 463 000 – 11 010 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2021,true,,,,,,,,,,,,,7997711,,,5300000,,11620000,7 997 711 [5 300 000 – 11 620 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2021,true,,,,,,,,,,,,,8166369,,,4723000,,13300000,8 166 369 [4 723 000 – 13 300 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2021,true,,,,,,,,,,,,,8326915,,,5527000,,12050000,8 326 915 [5 527 000 – 12 050 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2021,true,,,,,,,,,,,,,8794084,,,5818000,,12740000,8 794 084 [5 818 000 – 12 740 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2021,true,,,,,,,,,,,,,811636,,,746000,,891000,811 636 [746 000 – 891 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2021,true,,,,,,,,,,,,,85030,,,40000,,145000,85 030 [40 000 – 145 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2021,true,,,,,,,,,,,,,86,,,77,,100,86 [77 – 100],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2021,true,,,,,,,,,,,,,8974,,,7700,,10000,8974 [7700 – 10 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2021,true,,,,,,,,,,,,,9,,,,,,9,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2021,true,,,,,,,,,,,,,92898,,,60000,,129000,92 898 [60 000 – 129 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2021,true,,,,,,,,,,,,,979967,,,690000,,1420000,979 967 [690 000 – 1 420 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2021,true,,,,,,,,,,,,,995763,,,674000,,1347000,995 763 [674 000 – 1 347 000],,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,DZA,Algeria,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,GEO,Georgia,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2020,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2023-04-13T05:00:00.000Z
