Region,Country,Year,Num_Deaths
Western Pacific,Niue,2020,
Europe,Norway,2020,
Eastern Mediterranean,Oman,2020,
Western Pacific,Palau,2020,
Americas,Paraguay,2020,
Europe,Poland,2020,
Europe,Portugal,2020,
Eastern Mediterranean,Qatar,2020,
Europe,Republic of Moldova,2020,
Europe,The former Yugoslav Republic of Macedonia,2020,
Europe,Romania,2020,
Europe,Russian Federation,2020,
Americas,Saint Kitts and Nevis,2020,
Americas,Saint Lucia,2020,
Americas,Saint Vincent and the Grenadines,2020,
Western Pacific,Samoa,2020,
Europe,San Marino,2020,
Europe,Serbia,2020,
Africa,Seychelles,2020,
Western Pacific,Singapore,2020,
Europe,Slovakia,2020,
Europe,Slovenia,2020,
Europe,Spain,2020,
South-East Asia,Sri Lanka,2020,
Europe,Sweden,2020,
Europe,Switzerland,2020,
Eastern Mediterranean,Syrian Arab Republic,2020,
Europe,Tajikistan,2020,
Africa,Togo,2020,
Western Pacific,Tonga,2020,
Americas,Trinidad and Tobago,2020,
Eastern Mediterranean,Tunisia,2020,
Europe,Türkiye,2020,
Europe,Turkmenistan,2020,
Western Pacific,Tuvalu,2020,
Europe,Ukraine,2020,
Eastern Mediterranean,United Arab Emirates,2020,
Europe,United Kingdom of Great Britain and Northern Ireland,2020,
Americas,United States of America,2020,
Americas,Uruguay,2020,
Europe,Uzbekistan,2020,
Africa,Algeria,2019,0.0
Americas,Argentina,2019,0.0
Europe,Armenia,2019,0.0
Europe,Azerbaijan,2019,0.0
Americas,Belize,2019,0.0
South-East Asia,Bhutan,2019,0.0
Africa,Cabo Verde,2019,0.0
Western Pacific,China,2019,0.0
Americas,Costa Rica,2019,0.0
South-East Asia,Democratic People's Republic of Korea,2019,0.0
Americas,Ecuador,2019,0.0
Eastern Mediterranean,Egypt,2019,0.0
Americas,El Salvador,2019,0.0
Africa,Eswatini,2019,0.0
Europe,Georgia,2019,0.0
Americas,Honduras,2019,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,0.0
Eastern Mediterranean,Iraq,2019,0.0
Europe,Kazakhstan,2019,0.0
Europe,Kyrgyzstan,2019,0.0
Western Pacific,Malaysia,2019,0.0
Americas,Mexico,2019,0.0
Eastern Mediterranean,Morocco,2019,0.0
South-East Asia,Nepal,2019,0.0
Eastern Mediterranean,Oman,2019,0.0
Americas,Panama,2019,0.0
Americas,Paraguay,2019,0.0
Western Pacific,Republic of Korea,2019,0.0
Africa,Sao Tome and Principe,2019,0.0
Eastern Mediterranean,Saudi Arabia,2019,0.0
South-East Asia,Sri Lanka,2019,0.0
Americas,Suriname,2019,0.0
Eastern Mediterranean,Syrian Arab Republic,2019,0.0
Europe,Tajikistan,2019,0.0
South-East Asia,Timor-Leste,2019,0.0
Europe,Türkiye,2019,0.0
Europe,Turkmenistan,2019,0.0
Eastern Mediterranean,United Arab Emirates,2019,0.0
Europe,Uzbekistan,2019,0.0
Western Pacific,Vanuatu,2019,0.0
Africa,Botswana,2019,0.0
Americas,Guatemala,2019,0.0
Americas,Nicaragua,2019,1.0
South-East Asia,Myanmar,2019,101.0
Western Pacific,Cambodia,2019,102.0
Western Pacific,Lao People's Democratic Republic,2019,11.0
Africa,Chad,2019,11619.0
Africa,Ghana,2019,11877.0
Africa,Kenya,2019,11979.0
South-East Asia,Indonesia,2019,1188.0
Africa,Cameroon,2019,12683.0
South-East Asia,Thailand,2019,13.0
Africa,Angola,2019,13622.0
Africa,Namibia,2019,14.0
Africa,Côte d’Ivoire,2019,14829.0
Africa,Mauritania,2019,1589.0
Africa,Niger,2019,16391.0
Western Pacific,Solomon Islands,2019,161.0
Africa,Mali,2019,17511.0
Africa,Uganda,2019,17766.0
Eastern Mediterranean,Afghanistan,2019,170.0
Africa,Burkina Faso,2019,18813.0
Africa,Nigeria,2019,187437.0
Africa,Mozambique,2019,19189.0
Eastern Mediterranean,Somalia,2019,1942.0
Africa,Zimbabwe,2019,2003.0
Eastern Mediterranean,Yemen,2019,2134.0
Africa,Congo,2019,2220.0
Western Pacific,Papua New Guinea,2019,2250.0
Africa,United Republic of Tanzania,2019,23742.0
Africa,Rwanda,2019,2982.0
Americas,Colombia,2019,3.0
Americas,Guyana,2019,30.0
Western Pacific,Philippines,2019,31.0
Americas,Peru,2019,35.0
Americas,Venezuela (Bolivarian Republic of),2019,351.0
Africa,Togo,2019,3584.0
Americas,Brazil,2019,36.0
Africa,Gabon,2019,381.0
Africa,Liberia,2019,3918.0
Americas,Dominican Republic,2019,4.0
Americas,Bolivia (Plurinational State of),2019,4.0
Africa,Eritrea,2019,437.0
Africa,Central African Republic,2019,4452.0
Africa,Senegal,2019,4470.0
Africa,Comoros,2019,45.0
Americas,Haiti,2019,45.0
South-East Asia,Bangladesh,2019,47.0
Africa,Madagascar,2019,4735.0
Western Pacific,Viet Nam,2019,5.0
Africa,Burundi,2019,5284.0
Eastern Mediterranean,Pakistan,2019,544.0
Africa,Gambia,2019,569.0
Africa,Ethiopia,2019,5708.0
Africa,Equatorial Guinea,2019,643.0
Africa,Democratic Republic of the Congo,2019,65331.0
Eastern Mediterranean,Sudan,2019,6609.0
Africa,Malawi,2019,6856.0
Africa,Sierra Leone,2019,6904.0
Africa,South Sudan,2019,7194.0
South-East Asia,India,2019,7701.0
Africa,South Africa,2019,79.0
Africa,Zambia,2019,7996.0
Africa,Guinea,2019,8586.0
Africa,Guinea-Bissau,2019,874.0
Eastern Mediterranean,Djibouti,2019,97.0
Africa,Benin,2019,9889.0
Africa,Algeria,2018,0.0
Americas,Argentina,2018,0.0
Europe,Armenia,2018,0.0
Europe,Azerbaijan,2018,0.0
Americas,Belize,2018,0.0
South-East Asia,Bhutan,2018,0.0
Africa,Cabo Verde,2018,0.0
Western Pacific,China,2018,0.0
Americas,Costa Rica,2018,0.0
South-East Asia,Democratic People's Republic of Korea,2018,0.0
Americas,Ecuador,2018,0.0
Eastern Mediterranean,Egypt,2018,0.0
Americas,El Salvador,2018,0.0
Europe,Georgia,2018,0.0
Americas,Honduras,2018,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2018,0.0
Eastern Mediterranean,Iraq,2018,0.0
Europe,Kazakhstan,2018,0.0
Europe,Kyrgyzstan,2018,0.0
Western Pacific,Malaysia,2018,0.0
Americas,Mexico,2018,0.0
Eastern Mediterranean,Morocco,2018,0.0
Eastern Mediterranean,Oman,2018,0.0
Americas,Panama,2018,0.0
Americas,Paraguay,2018,0.0
Western Pacific,Republic of Korea,2018,0.0
Africa,Sao Tome and Principe,2018,0.0
Eastern Mediterranean,Saudi Arabia,2018,0.0
South-East Asia,Sri Lanka,2018,0.0
Americas,Suriname,2018,0.0
Eastern Mediterranean,Syrian Arab Republic,2018,0.0
Europe,Tajikistan,2018,0.0
South-East Asia,Timor-Leste,2018,0.0
Europe,Türkiye,2018,0.0
Europe,Turkmenistan,2018,0.0
Eastern Mediterranean,United Arab Emirates,2018,0.0
Europe,Uzbekistan,2018,0.0
Western Pacific,Vanuatu,2018,0.0
Americas,Dominican Republic,2018,1.0
South-East Asia,Nepal,2018,1.0
Africa,Eswatini,2018,1.0
Americas,Guatemala,2018,1.0
South-East Asia,Indonesia,2018,1043.0
Western Pacific,Solomon Islands,2018,109.0
Africa,Chad,2018,11509.0
Africa,Ghana,2018,11792.0
Africa,Kenya,2018,11850.0
Africa,Cameroon,2018,12770.0
Africa,Namibia,2018,128.0
Africa,Angola,2018,13489.0
Africa,Côte d’Ivoire,2018,14986.0
South-East Asia,Thailand,2018,15.0
Africa,Mauritania,2018,1565.0
Africa,Niger,2018,16340.0
Africa,Zimbabwe,2018,1624.0
South-East Asia,Myanmar,2018,164.0
Africa,Mali,2018,17379.0
Africa,Uganda,2018,17652.0
Africa,Nigeria,2018,186937.0
Africa,Burkina Faso,2018,19064.0
Africa,Mozambique,2018,19321.0
Africa,Eritrea,2018,196.0
Eastern Mediterranean,Somalia,2018,1977.0
Americas,Bolivia (Plurinational State of),2018,2.0
Africa,Botswana,2018,2.0
Africa,Congo,2018,2191.0
Eastern Mediterranean,Yemen,2018,2211.0
Western Pacific,Lao People's Democratic Republic,2018,23.0
Africa,United Republic of Tanzania,2018,23376.0
Western Pacific,Philippines,2018,24.0
Western Pacific,Papua New Guinea,2018,2562.0
South-East Asia,Bangladesh,2018,26.0
Western Pacific,Cambodia,2018,265.0
Eastern Mediterranean,Afghanistan,2018,292.0
Africa,Rwanda,2018,2932.0
Americas,Nicaragua,2018,3.0
Africa,Togo,2018,3589.0
Americas,Venezuela (Bolivarian Republic of),2018,373.0
Africa,Gabon,2018,377.0
Africa,Comoros,2018,38.0
Americas,Guyana,2018,38.0
Africa,Liberia,2018,3884.0
Americas,Haiti,2018,40.0
Eastern Mediterranean,Djibouti,2018,43.0
Africa,Senegal,2018,4400.0
Africa,Central African Republic,2018,4553.0
Africa,Madagascar,2018,4570.0
Americas,Peru,2018,48.0
Eastern Mediterranean,Pakistan,2018,511.0
Africa,Burundi,2018,5237.0
Americas,Brazil,2018,56.0
Africa,Gambia,2018,560.0
Eastern Mediterranean,Sudan,2018,5854.0
Western Pacific,Viet Nam,2018,6.0
Africa,Equatorial Guinea,2018,632.0
Africa,Democratic Republic of the Congo,2018,65555.0
Africa,Ethiopia,2018,6500.0
Africa,Malawi,2018,6820.0
Africa,South Africa,2018,69.0
Africa,South Sudan,2018,6961.0
Africa,Sierra Leone,2018,7089.0
Africa,Zambia,2018,7862.0
Africa,Guinea,2018,8470.0
Africa,Guinea-Bissau,2018,873.0
Americas,Colombia,2018,9.0
South-East Asia,India,2018,9664.0
Africa,Benin,2018,9898.0
Africa,Algeria,2017,0.0
Americas,Argentina,2017,0.0
Europe,Armenia,2017,0.0
Europe,Azerbaijan,2017,0.0
Americas,Belize,2017,0.0
South-East Asia,Bhutan,2017,0.0
Western Pacific,China,2017,0.0
Americas,Costa Rica,2017,0.0
South-East Asia,Democratic People's Republic of Korea,2017,0.0
Americas,Ecuador,2017,0.0
Eastern Mediterranean,Egypt,2017,0.0
Americas,El Salvador,2017,0.0
Europe,Georgia,2017,0.0
Eastern Mediterranean,Iraq,2017,0.0
Europe,Kazakhstan,2017,0.0
Europe,Kyrgyzstan,2017,0.0
Western Pacific,Malaysia,2017,0.0
Americas,Mexico,2017,0.0
Eastern Mediterranean,Morocco,2017,0.0
Eastern Mediterranean,Oman,2017,0.0
Americas,Panama,2017,0.0
Americas,Paraguay,2017,0.0
Western Pacific,Republic of Korea,2017,0.0
Eastern Mediterranean,Saudi Arabia,2017,0.0
South-East Asia,Sri Lanka,2017,0.0
Eastern Mediterranean,Syrian Arab Republic,2017,0.0
Europe,Tajikistan,2017,0.0
South-East Asia,Timor-Leste,2017,0.0
Europe,Türkiye,2017,0.0
Europe,Turkmenistan,2017,0.0
Eastern Mediterranean,United Arab Emirates,2017,0.0
Europe,Uzbekistan,2017,0.0
Western Pacific,Vanuatu,2017,0.0
Americas,Honduras,2017,0.0
South-East Asia,Nepal,2017,0.0
Americas,Dominican Republic,2017,1.0
Eastern Mediterranean,Iran (Islamic Republic of),2017,1.0
Americas,Nicaragua,2017,1.0
Africa,Sao Tome and Principe,2017,1.0
Americas,Suriname,2017,1.0
Africa,Eswatini,2017,1.0
Americas,Guatemala,2017,1.0
Africa,Benin,2017,10224.0
Africa,Ghana,2017,11374.0
Africa,Chad,2017,11673.0
Africa,Kenya,2017,11845.0
Africa,Cameroon,2017,13633.0
Africa,Angola,2017,13941.0
Western Pacific,Solomon Islands,2017,134.0
Africa,Mali,2017,14479.0
South-East Asia,Indonesia,2017,1419.0
South-East Asia,Thailand,2017,15.0
Africa,Mauritania,2017,1537.0
South-East Asia,India,2017,16296.0
Africa,Côte d’Ivoire,2017,17879.0
Africa,Nigeria,2017,176528.0
Africa,Niger,2017,18087.0
Eastern Mediterranean,Yemen,2017,1886.0
Americas,Colombia,2017,19.0
Africa,Burkina Faso,2017,19292.0
Africa,Cabo Verde,2017,2.0
Americas,Bolivia (Plurinational State of),2017,2.0
Eastern Mediterranean,Somalia,2017,2081.0
South-East Asia,Myanmar,2017,209.0
Western Pacific,Lao People's Democratic Republic,2017,21.0
Africa,Uganda,2017,21315.0
Africa,Mozambique,2017,21640.0
Africa,Congo,2017,2200.0
Africa,Eritrea,2017,221.0
Africa,Namibia,2017,228.0
Africa,United Republic of Tanzania,2017,23021.0
Eastern Mediterranean,Djibouti,2017,25.0
Western Pacific,Papua New Guinea,2017,2502.0
Africa,Rwanda,2017,2923.0
Africa,South Africa,2017,301.0
Americas,Guyana,2017,33.0
Western Pacific,Cambodia,2017,336.0
Americas,Brazil,2017,34.0
Africa,Zimbabwe,2017,3410.0
Western Pacific,Philippines,2017,35.0
Africa,Togo,2017,3695.0
Eastern Mediterranean,Afghanistan,2017,378.0
Africa,Gabon,2017,382.0
Africa,Senegal,2017,4163.0
Americas,Venezuela (Bolivarian Republic of),2017,424.0
Africa,Liberia,2017,4444.0
Africa,Madagascar,2017,4783.0
Africa,Central African Republic,2017,4788.0
Eastern Mediterranean,Sudan,2017,5230.0
Africa,Gambia,2017,538.0
Africa,Burundi,2017,5974.0
Americas,Peru,2017,64.0
Eastern Mediterranean,Pakistan,2017,641.0
Africa,Equatorial Guinea,2017,651.0
Africa,Democratic Republic of the Congo,2017,67792.0
Africa,Malawi,2017,6854.0
Africa,Botswana,2017,7.0
Africa,South Sudan,2017,7156.0
South-East Asia,Bangladesh,2017,73.0
Africa,Zambia,2017,7825.0
Africa,Comoros,2017,8.0
Africa,Guinea-Bissau,2017,814.0
Americas,Haiti,2017,84.0
Africa,Sierra Leone,2017,8435.0
Western Pacific,Viet Nam,2017,9.0
Africa,Ethiopia,2017,9158.0
Africa,Guinea,2017,9242.0
Africa,Algeria,2016,0.0
Americas,Argentina,2016,0.0
Europe,Armenia,2016,0.0
Europe,Azerbaijan,2016,0.0
Americas,Belize,2016,0.0
South-East Asia,Bhutan,2016,0.0
Western Pacific,China,2016,0.0
Americas,Costa Rica,2016,0.0
South-East Asia,Democratic People's Republic of Korea,2016,0.0
Americas,Ecuador,2016,0.0
Eastern Mediterranean,Egypt,2016,0.0
Americas,El Salvador,2016,0.0
Europe,Georgia,2016,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2016,0.0
Eastern Mediterranean,Iraq,2016,0.0
Europe,Kazakhstan,2016,0.0
Europe,Kyrgyzstan,2016,0.0
Americas,Mexico,2016,0.0
Eastern Mediterranean,Morocco,2016,0.0
Eastern Mediterranean,Oman,2016,0.0
Americas,Panama,2016,0.0
Americas,Paraguay,2016,0.0
Western Pacific,Republic of Korea,2016,0.0
Eastern Mediterranean,Saudi Arabia,2016,0.0
South-East Asia,Sri Lanka,2016,0.0
Americas,Suriname,2016,0.0
Eastern Mediterranean,Syrian Arab Republic,2016,0.0
Europe,Tajikistan,2016,0.0
South-East Asia,Timor-Leste,2016,0.0
Europe,Türkiye,2016,0.0
Europe,Turkmenistan,2016,0.0
Eastern Mediterranean,United Arab Emirates,2016,0.0
Europe,Uzbekistan,2016,0.0
Western Pacific,Vanuatu,2016,0.0
Africa,Eswatini,2016,0.0
Africa,Cabo Verde,2016,1.0
Americas,Dominican Republic,2016,1.0
Africa,Sao Tome and Principe,2016,1.0
Western Pacific,Solomon Islands,2016,103.0
Africa,Benin,2016,11228.0
Africa,Kenya,2016,11298.0
Africa,Chad,2016,11437.0
Africa,Ghana,2016,11608.0
Africa,Ethiopia,2016,11879.0
Africa,Angola,2016,13430.0
Africa,Cameroon,2016,13699.0
Africa,Mali,2016,13831.0
Africa,Mauritania,2016,1501.0
Africa,Côte d’Ivoire,2016,16648.0
Africa,Nigeria,2016,165653.0
Eastern Mediterranean,Yemen,2016,1681.0
Africa,Uganda,2016,19158.0
Africa,Burkina Faso,2016,19443.0
Africa,Zimbabwe,2016,1933.0
Africa,Eritrea,2016,198.0
Western Pacific,Malaysia,2016,2.0
Americas,Nicaragua,2016,2.0
Americas,Guatemala,2016,2.0
Africa,Comoros,2016,2.0
South-East Asia,Nepal,2016,2.0
Americas,Bolivia (Plurinational State of),2016,2.0
Africa,Niger,2016,20478.0
Eastern Mediterranean,Somalia,2016,2034.0
Western Pacific,Cambodia,2016,204.0
South-East Asia,Indonesia,2016,2056.0
Africa,Congo,2016,2118.0
South-East Asia,India,2016,22437.0
Africa,United Republic of Tanzania,2016,22999.0
Africa,Mozambique,2016,23186.0
Americas,Guyana,2016,24.0
Western Pacific,Papua New Guinea,2016,2557.0
Americas,Venezuela (Bolivarian Republic of),2016,261.0
South-East Asia,Thailand,2016,27.0
South-East Asia,Myanmar,2016,274.0
Africa,Rwanda,2016,2867.0
Africa,Botswana,2016,3.0
Eastern Mediterranean,Djibouti,2016,30.0
Western Pacific,Lao People's Democratic Republic,2016,32.0
Africa,South Africa,2016,34.0
Africa,Madagascar,2016,3482.0
Americas,Brazil,2016,35.0
Eastern Mediterranean,Afghanistan,2016,351.0
Americas,Colombia,2016,36.0
Western Pacific,Philippines,2016,37.0
Africa,Gabon,2016,390.0
Africa,Liberia,2016,4001.0
Africa,Senegal,2016,4056.0
Africa,Togo,2016,4298.0
Eastern Mediterranean,Sudan,2016,4581.0
Americas,Honduras,2016,5.0
Africa,Central African Republic,2016,5172.0
Africa,Gambia,2016,523.0
Africa,Burundi,2016,5582.0
Africa,Democratic Republic of the Congo,2016,63964.0
Africa,Equatorial Guinea,2016,666.0
Africa,Malawi,2016,6792.0
Africa,South Sudan,2016,6810.0
Americas,Peru,2016,69.0
Western Pacific,Viet Nam,2016,7.0
South-East Asia,Bangladesh,2016,72.0
Africa,Guinea-Bissau,2016,795.0
Africa,Zambia,2016,7988.0
Africa,Namibia,2016,82.0
Eastern Mediterranean,Pakistan,2016,823.0
Americas,Haiti,2016,92.0
Africa,Sierra Leone,2016,9394.0
Africa,Guinea,2016,9704.0
Africa,Algeria,2015,0.0
Americas,Argentina,2015,0.0
Europe,Armenia,2015,0.0
Europe,Azerbaijan,2015,0.0
Americas,Belize,2015,0.0
South-East Asia,Bhutan,2015,0.0
Africa,Cabo Verde,2015,0.0
Western Pacific,China,2015,0.0
Americas,Costa Rica,2015,0.0
South-East Asia,Democratic People's Republic of Korea,2015,0.0
Americas,Ecuador,2015,0.0
Eastern Mediterranean,Egypt,2015,0.0
Americas,El Salvador,2015,0.0
Europe,Georgia,2015,0.0
Eastern Mediterranean,Iraq,2015,0.0
Europe,Kazakhstan,2015,0.0
Europe,Kyrgyzstan,2015,0.0
Americas,Mexico,2015,0.0
Eastern Mediterranean,Morocco,2015,0.0
Eastern Mediterranean,Oman,2015,0.0
Americas,Panama,2015,0.0
Americas,Paraguay,2015,0.0
Western Pacific,Republic of Korea,2015,0.0
Africa,Sao Tome and Principe,2015,0.0
Eastern Mediterranean,Saudi Arabia,2015,0.0
South-East Asia,Sri Lanka,2015,0.0
Americas,Suriname,2015,0.0
Eastern Mediterranean,Syrian Arab Republic,2015,0.0
Europe,Tajikistan,2015,0.0
South-East Asia,Timor-Leste,2015,0.0
Europe,Türkiye,2015,0.0
Europe,Turkmenistan,2015,0.0
Eastern Mediterranean,United Arab Emirates,2015,0.0
Europe,Uzbekistan,2015,0.0
Western Pacific,Vanuatu,2015,0.0
Africa,Eswatini,2015,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2015,1.0
Americas,Nicaragua,2015,1.0
Africa,Botswana,2015,1.0
Africa,Guinea,2015,10492.0
Africa,Sierra Leone,2015,10818.0
Africa,Kenya,2015,10862.0
Africa,Benin,2015,10991.0
South-East Asia,Bangladesh,2015,105.0
Africa,Chad,2015,11163.0
Africa,South Africa,2015,110.0
Africa,Angola,2015,12551.0
Africa,Ghana,2015,12781.0
Africa,Eritrea,2015,128.0
Africa,Cameroon,2015,13171.0
Africa,Côte d’Ivoire,2015,13725.0
Eastern Mediterranean,Yemen,2015,1309.0
Africa,Mauritania,2015,1471.0
Americas,Venezuela (Bolivarian Republic of),2015,150.0
Western Pacific,Viet Nam,2015,16.0
Africa,Uganda,2015,16198.0
Africa,Ethiopia,2015,16199.0
Africa,Mali,2015,16997.0
Africa,Nigeria,2015,163058.0
Eastern Mediterranean,Afghanistan,2015,174.0
South-East Asia,Indonesia,2015,1793.0
Americas,Colombia,2015,18.0
Western Pacific,Papua New Guinea,2015,1857.0
Eastern Mediterranean,Somalia,2015,1969.0
Americas,Guatemala,2015,2.0
South-East Asia,Nepal,2015,2.0
Africa,Burkina Faso,2015,20471.0
Africa,Congo,2015,2023.0
Africa,Niger,2015,21498.0
South-East Asia,India,2015,21694.0
Americas,Guyana,2015,22.0
Africa,United Republic of Tanzania,2015,22380.0
Africa,Mozambique,2015,23939.0
Eastern Mediterranean,Djibouti,2015,24.0
Africa,Zimbabwe,2015,2718.0
Africa,Rwanda,2015,2799.0
Americas,Dominican Republic,2015,3.0
Africa,Comoros,2015,3.0
Americas,Bolivia (Plurinational State of),2015,3.0
Africa,Liberia,2015,3295.0
South-East Asia,Thailand,2015,33.0
Americas,Brazil,2015,35.0
Western Pacific,Cambodia,2015,374.0
Africa,Namibia,2015,38.0
Africa,Gabon,2015,394.0
Western Pacific,Malaysia,2015,4.0
Americas,Honduras,2015,4.0
Eastern Mediterranean,Sudan,2015,4023.0
Africa,Senegal,2015,4042.0
South-East Asia,Myanmar,2015,482.0
Africa,Burundi,2015,4867.0
Africa,Togo,2015,5058.0
Africa,Gambia,2015,514.0
Africa,Central African Republic,2015,5555.0
Western Pacific,Solomon Islands,2015,57.0
Africa,Democratic Republic of the Congo,2015,58167.0
Africa,Madagascar,2015,5800.0
Western Pacific,Philippines,2015,62.0
Africa,South Sudan,2015,6410.0
Africa,Malawi,2015,6868.0
Africa,Equatorial Guinea,2015,706.0
Africa,Guinea-Bissau,2015,768.0
Eastern Mediterranean,Pakistan,2015,780.0
Western Pacific,Lao People's Democratic Republic,2015,80.0
Africa,Zambia,2015,8070.0
Americas,Haiti,2015,82.0
Americas,Peru,2015,94.0
Africa,Algeria,2014,0.0
Americas,Argentina,2014,0.0
Europe,Armenia,2014,0.0
Europe,Azerbaijan,2014,0.0
Americas,Belize,2014,0.0
South-East Asia,Bhutan,2014,0.0
Western Pacific,China,2014,0.0
Americas,Costa Rica,2014,0.0
South-East Asia,Democratic People's Republic of Korea,2014,0.0
Americas,Ecuador,2014,0.0
Eastern Mediterranean,Egypt,2014,0.0
Americas,El Salvador,2014,0.0
Europe,Georgia,2014,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2014,0.0
