Region,Country,Year,Mortality_Rate
Africa,Democratic Republic of the Congo,2020,92.13
Africa,Mali,2020,95.38
Africa,Burkina Faso,2020,95.58
Africa,Nigeria,2020,96.87
Europe,Albania,2020,
Africa,Algeria,2020,
Europe,Andorra,2020,
Americas,Antigua and Barbuda,2020,
Americas,Argentina,2020,
Europe,Armenia,2020,
Western Pacific,Australia,2020,
Europe,Austria,2020,
Europe,Azerbaijan,2020,
Americas,Bahamas,2020,
Eastern Mediterranean,Bahrain,2020,
Americas,Barbados,2020,
Europe,Belarus,2020,
Europe,Belgium,2020,
Europe,Bosnia and Herzegovina,2020,
Western Pacific,Brunei Darussalam,2020,
Europe,Bulgaria,2020,
Americas,Canada,2020,
Americas,Chile,2020,
Western Pacific,China,2020,
Western Pacific,Cook Islands,2020,
Europe,Croatia,2020,
Americas,Cuba,2020,
Europe,Cyprus,2020,
Europe,Czechia,2020,
Europe,Denmark,2020,
Americas,Dominica,2020,
Eastern Mediterranean,Egypt,2020,
Americas,El Salvador,2020,
Europe,Estonia,2020,
Western Pacific,Fiji,2020,
Europe,Finland,2020,
Europe,France,2020,
Europe,Georgia,2020,
Europe,Germany,2020,
Europe,Greece,2020,
Americas,Grenada,2020,
Europe,Hungary,2020,
Europe,Iceland,2020,
Eastern Mediterranean,Iran (Islamic Republic of),2020,
Eastern Mediterranean,Iraq,2020,
Europe,Ireland,2020,
Europe,Israel,2020,
Europe,Italy,2020,
Americas,Jamaica,2020,
Western Pacific,Japan,2020,
Eastern Mediterranean,Jordan,2020,
Europe,Kazakhstan,2020,
Western Pacific,Kiribati,2020,
Eastern Mediterranean,Kuwait,2020,
Europe,Kyrgyzstan,2020,
Europe,Latvia,2020,
Eastern Mediterranean,Lebanon,2020,
Africa,Lesotho,2020,
Eastern Mediterranean,Libya,2020,
Europe,Lithuania,2020,
Europe,Luxembourg,2020,
Western Pacific,Malaysia,2020,
South-East Asia,Maldives,2020,
Europe,Malta,2020,
Western Pacific,Marshall Islands,2020,
Africa,Mauritius,2020,
Western Pacific,Micronesia (Federated States of),2020,
Europe,Monaco,2020,
Western Pacific,Mongolia,2020,
Europe,Montenegro,2020,
Eastern Mediterranean,Morocco,2020,
Western Pacific,Nauru,2020,
Europe,Netherlands,2020,
Western Pacific,New Zealand,2020,
Western Pacific,Niue,2020,
Europe,Norway,2020,
Eastern Mediterranean,Oman,2020,
Western Pacific,Palau,2020,
Americas,Paraguay,2020,
Europe,Poland,2020,
Europe,Portugal,2020,
Eastern Mediterranean,Qatar,2020,
Europe,Republic of Moldova,2020,
Europe,The former Yugoslav Republic of Macedonia,2020,
Europe,Romania,2020,
Europe,Russian Federation,2020,
Americas,Saint Kitts and Nevis,2020,
Americas,Saint Lucia,2020,
Americas,Saint Vincent and the Grenadines,2020,
Western Pacific,Samoa,2020,
Europe,San Marino,2020,
Europe,Serbia,2020,
Africa,Seychelles,2020,
Western Pacific,Singapore,2020,
Europe,Slovakia,2020,
Europe,Slovenia,2020,
Europe,Spain,2020,
South-East Asia,Sri Lanka,2020,
Europe,Sweden,2020,
Europe,Switzerland,2020,
Eastern Mediterranean,Syrian Arab Republic,2020,
Europe,Tajikistan,2020,
Western Pacific,Tonga,2020,
Americas,Trinidad and Tobago,2020,
Eastern Mediterranean,Tunisia,2020,
Europe,Türkiye,2020,
Europe,Turkmenistan,2020,
Western Pacific,Tuvalu,2020,
Europe,Ukraine,2020,
Eastern Mediterranean,United Arab Emirates,2020,
Europe,United Kingdom of Great Britain and Northern Ireland,2020,
Americas,United States of America,2020,
Americas,Uruguay,2020,
Europe,Uzbekistan,2020,
Americas,Guatemala,2019,0.0
Africa,Botswana,2019,0.0
Africa,Algeria,2019,0.0
Americas,Argentina,2019,0.0
Europe,Armenia,2019,0.0
Europe,Azerbaijan,2019,0.0
Americas,Belize,2019,0.0
South-East Asia,Bhutan,2019,0.0
Africa,Cabo Verde,2019,0.0
Western Pacific,China,2019,0.0
Americas,Costa Rica,2019,0.0
South-East Asia,Democratic People's Republic of Korea,2019,0.0
Americas,Ecuador,2019,0.0
Eastern Mediterranean,Egypt,2019,0.0
Americas,El Salvador,2019,0.0
Africa,Eswatini,2019,0.0
Europe,Georgia,2019,0.0
Americas,Honduras,2019,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2019,0.0
Europe,Kyrgyzstan,2019,0.0
Western Pacific,Malaysia,2019,0.0
Americas,Mexico,2019,0.0
South-East Asia,Nepal,2019,0.0
Eastern Mediterranean,Oman,2019,0.0
Americas,Panama,2019,0.0
Americas,Paraguay,2019,0.0
Western Pacific,Republic of Korea,2019,0.0
Africa,Sao Tome and Principe,2019,0.0
Eastern Mediterranean,Saudi Arabia,2019,0.0
South-East Asia,Sri Lanka,2019,0.0
Americas,Suriname,2019,0.0
Europe,Tajikistan,2019,0.0
South-East Asia,Timor-Leste,2019,0.0
Europe,Türkiye,2019,0.0
Europe,Turkmenistan,2019,0.0
Eastern Mediterranean,United Arab Emirates,2019,0.0
Europe,Uzbekistan,2019,0.0
Western Pacific,Vanuatu,2019,0.0
Western Pacific,Viet Nam,2019,0.007
Americas,Colombia,2019,0.027
Americas,Nicaragua,2019,0.035
Western Pacific,Philippines,2019,0.049
Americas,Dominican Republic,2019,0.068
Americas,Bolivia (Plurinational State of),2019,0.077
Americas,Brazil,2019,0.084
South-East Asia,Thailand,2019,0.098
Eastern Mediterranean,Pakistan,2019,0.26
South-East Asia,Bangladesh,2019,0.27
Americas,Peru,2019,0.27
Western Pacific,Lao People's Democratic Republic,2019,0.29
South-East Asia,Myanmar,2019,0.31
South-East Asia,Indonesia,2019,0.44
Americas,Haiti,2019,0.45
Eastern Mediterranean,Afghanistan,2019,0.58
South-East Asia,India,2019,0.6
Africa,Namibia,2019,0.71
Western Pacific,Cambodia,2019,0.87
Africa,South Africa,2019,1.35
Eastern Mediterranean,Yemen,2019,11.35
Africa,Eritrea,2019,12.5
Eastern Mediterranean,Somalia,2019,12.58
Eastern Mediterranean,Djibouti,2019,13.29
Eastern Mediterranean,Sudan,2019,15.44
Africa,Zimbabwe,2019,17.37
Africa,Gabon,2019,17.54
Africa,Madagascar,2019,17.56
Americas,Venezuela (Bolivarian Republic of),2019,2.46
Africa,Kenya,2019,22.79
Africa,Rwanda,2019,23.62
Africa,Gambia,2019,24.24
Western Pacific,Solomon Islands,2019,24.28
Western Pacific,Papua New Guinea,2019,25.64
Africa,Senegal,2019,27.43
Americas,Guyana,2019,3.83
Africa,Mauritania,2019,35.11
Africa,Malawi,2019,36.8
Africa,Ghana,2019,39.05
Africa,Uganda,2019,40.13
Africa,United Republic of Tanzania,2019,40.93
Africa,Congo,2019,41.26
Africa,Angola,2019,42.8
Africa,Togo,2019,44.34
Africa,Zambia,2019,44.77
Africa,Guinea-Bissau,2019,45.5
Africa,Burundi,2019,45.83
Africa,Equatorial Guinea,2019,47.42
Africa,Cameroon,2019,49.01
Africa,Comoros,2019,5.29
Africa,Côte d’Ivoire,2019,57.66
Africa,Mozambique,2019,63.19
Africa,South Sudan,2019,65.03
Africa,Guinea,2019,67.23
Africa,Ethiopia,2019,7.49
Africa,Niger,2019,70.32
Africa,Chad,2019,73.67
Africa,Democratic Republic of the Congo,2019,75.27
Africa,Liberia,2019,79.35
Africa,Benin,2019,83.8
Africa,Sierra Leone,2019,88.36
Africa,Mali,2019,89.08
Africa,Burkina Faso,2019,92.58
Africa,Nigeria,2019,93.27
Africa,Central African Republic,2019,93.82
Africa,Algeria,2018,0.0
Americas,Argentina,2018,0.0
Europe,Armenia,2018,0.0
Europe,Azerbaijan,2018,0.0
Americas,Belize,2018,0.0
South-East Asia,Bhutan,2018,0.0
Africa,Cabo Verde,2018,0.0
Western Pacific,China,2018,0.0
Americas,Costa Rica,2018,0.0
South-East Asia,Democratic People's Republic of Korea,2018,0.0
Americas,Ecuador,2018,0.0
Americas,El Salvador,2018,0.0
Europe,Georgia,2018,0.0
Americas,Honduras,2018,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2018,0.0
Europe,Kyrgyzstan,2018,0.0
Western Pacific,Malaysia,2018,0.0
Americas,Mexico,2018,0.0
Eastern Mediterranean,Oman,2018,0.0
Americas,Panama,2018,0.0
Americas,Paraguay,2018,0.0
Western Pacific,Republic of Korea,2018,0.0
Africa,Sao Tome and Principe,2018,0.0
Eastern Mediterranean,Saudi Arabia,2018,0.0
South-East Asia,Sri Lanka,2018,0.0
Americas,Suriname,2018,0.0
Eastern Mediterranean,Syrian Arab Republic,2018,0.0
Europe,Tajikistan,2018,0.0
South-East Asia,Timor-Leste,2018,0.0
Europe,Türkiye,2018,0.0
Europe,Turkmenistan,2018,0.0
Eastern Mediterranean,United Arab Emirates,2018,0.0
Europe,Uzbekistan,2018,0.0
Western Pacific,Vanuatu,2018,0.0
Americas,Guatemala,2018,0.008
Western Pacific,Viet Nam,2018,0.009
South-East Asia,Nepal,2018,0.012
Americas,Dominican Republic,2018,0.017
Americas,Bolivia (Plurinational State of),2018,0.039
Western Pacific,Philippines,2018,0.039
Americas,Colombia,2018,0.082
Americas,Nicaragua,2018,0.11
South-East Asia,Thailand,2018,0.11
Africa,Botswana,2018,0.13
Americas,Brazil,2018,0.13
South-East Asia,Bangladesh,2018,0.15
Eastern Mediterranean,Pakistan,2018,0.24
Africa,Eswatini,2018,0.31
Americas,Peru,2018,0.38
South-East Asia,Indonesia,2018,0.39
Americas,Haiti,2018,0.4
South-East Asia,Myanmar,2018,0.51
Western Pacific,Lao People's Democratic Republic,2018,0.63
South-East Asia,India,2018,0.76
Eastern Mediterranean,Afghanistan,2018,1.02
Africa,South Africa,2018,1.19
Eastern Mediterranean,Yemen,2018,12.03
Eastern Mediterranean,Somalia,2018,13.17
Eastern Mediterranean,Sudan,2018,14.0
Africa,Zimbabwe,2018,14.28
Western Pacific,Solomon Islands,2018,16.86
Africa,Madagascar,2018,17.4
Africa,Gabon,2018,17.79
Western Pacific,Cambodia,2018,2.31
Americas,Venezuela (Bolivarian Republic of),2018,2.58
Africa,Kenya,2018,23.06
Africa,Rwanda,2018,23.83
Africa,Gambia,2018,24.56
Africa,Senegal,2018,27.75
Western Pacific,Papua New Guinea,2018,29.77
Africa,Mauritania,2018,35.54
Africa,Malawi,2018,37.59
Africa,Ghana,2018,39.61
Africa,Comoros,2018,4.57
Americas,Guyana,2018,4.88
Africa,Uganda,2018,41.31
Africa,United Republic of Tanzania,2018,41.51
Africa,Congo,2018,41.78
Africa,Angola,2018,43.78
Africa,Zambia,2018,45.31
Africa,Togo,2018,45.49
Africa,Guinea-Bissau,2018,46.58
Africa,Burundi,2018,46.86
Africa,Equatorial Guinea,2018,48.28
Africa,Eritrea,2018,5.68
Eastern Mediterranean,Djibouti,2018,5.98
Africa,Cameroon,2018,50.64
Africa,Côte d’Ivoire,2018,59.78
Africa,Namibia,2018,6.59
Africa,South Sudan,2018,63.42
Africa,Mozambique,2018,65.5
Africa,Guinea,2018,68.23
Africa,Niger,2018,72.81
Africa,Chad,2018,75.18
Africa,Democratic Republic of the Congo,2018,77.98
Africa,Ethiopia,2018,8.75
Africa,Liberia,2018,80.6
Africa,Benin,2018,86.18
Africa,Mali,2018,91.1
Africa,Sierra Leone,2018,92.66
Africa,Nigeria,2018,95.44
Africa,Burkina Faso,2018,96.52
Africa,Central African Republic,2018,97.57
Americas,Honduras,2017,0.0
South-East Asia,Nepal,2017,0.0
Africa,Algeria,2017,0.0
Americas,Argentina,2017,0.0
Europe,Armenia,2017,0.0
Europe,Azerbaijan,2017,0.0
Americas,Belize,2017,0.0
South-East Asia,Bhutan,2017,0.0
Western Pacific,China,2017,0.0
Americas,Costa Rica,2017,0.0
South-East Asia,Democratic People's Republic of Korea,2017,0.0
Americas,Ecuador,2017,0.0
Eastern Mediterranean,Egypt,2017,0.0
Americas,El Salvador,2017,0.0
Europe,Georgia,2017,0.0
Europe,Kazakhstan,2017,0.0
Europe,Kyrgyzstan,2017,0.0
Western Pacific,Malaysia,2017,0.0
Americas,Mexico,2017,0.0
Eastern Mediterranean,Oman,2017,0.0
Americas,Panama,2017,0.0
Americas,Paraguay,2017,0.0
Western Pacific,Republic of Korea,2017,0.0
Eastern Mediterranean,Saudi Arabia,2017,0.0
South-East Asia,Sri Lanka,2017,0.0
Eastern Mediterranean,Syrian Arab Republic,2017,0.0
Europe,Tajikistan,2017,0.0
South-East Asia,Timor-Leste,2017,0.0
Europe,Türkiye,2017,0.0
Europe,Turkmenistan,2017,0.0
Eastern Mediterranean,United Arab Emirates,2017,0.0
Europe,Uzbekistan,2017,0.0
Western Pacific,Vanuatu,2017,0.0
Americas,Guatemala,2017,0.008
Western Pacific,Viet Nam,2017,0.013
Americas,Dominican Republic,2017,0.017
Americas,Nicaragua,2017,0.036
Americas,Bolivia (Plurinational State of),2017,0.039
Western Pacific,Philippines,2017,0.057
Americas,Brazil,2017,0.081
South-East Asia,Thailand,2017,0.11
Eastern Mediterranean,Iran (Islamic Republic of),2017,0.12
Americas,Colombia,2017,0.18
Eastern Mediterranean,Pakistan,2017,0.31
Africa,Eswatini,2017,0.32
South-East Asia,Bangladesh,2017,0.43
Africa,Botswana,2017,0.48
Africa,Sao Tome and Principe,2017,0.48
Americas,Peru,2017,0.52
South-East Asia,Indonesia,2017,0.54
Western Pacific,Lao People's Democratic Republic,2017,0.58
South-East Asia,Myanmar,2017,0.66
Americas,Haiti,2017,0.86
Africa,Comoros,2017,0.98
Americas,Suriname,2017,1.19
South-East Asia,India,2017,1.3
Eastern Mediterranean,Afghanistan,2017,1.35
Africa,Cabo Verde,2017,1.43
Eastern Mediterranean,Yemen,2017,10.51
Africa,Burkina Faso,2017,100.5
Africa,Central African Republic,2017,104.2
Africa,Namibia,2017,11.96
Africa,Sierra Leone,2017,112.6
Africa,Ethiopia,2017,12.66
Eastern Mediterranean,Sudan,2017,12.81
Eastern Mediterranean,Somalia,2017,14.26
Africa,Gabon,2017,18.5
Africa,Madagascar,2017,18.71
Americas,Venezuela (Bolivarian Republic of),2017,2.88
Western Pacific,Cambodia,2017,2.97
Western Pacific,Solomon Islands,2017,21.28
Africa,Kenya,2017,23.59
Africa,Gambia,2017,24.3
Africa,Rwanda,2017,24.4
Africa,Senegal,2017,27.0
Western Pacific,Papua New Guinea,2017,29.65
Eastern Mediterranean,Djibouti,2017,3.53
Africa,Zimbabwe,2017,30.42
Africa,Mauritania,2017,35.89
Africa,Malawi,2017,38.79
Africa,Ghana,2017,39.06
Americas,Guyana,2017,4.26
Africa,United Republic of Tanzania,2017,42.12
Africa,Congo,2017,43.05
Africa,Guinea-Bissau,2017,44.53
Africa,Zambia,2017,46.43
Africa,Angola,2017,46.76
Africa,Togo,2017,48.0
Africa,South Africa,2017,5.28
Africa,Equatorial Guinea,2017,51.58
Africa,Uganda,2017,51.78
Africa,Burundi,2017,55.18
Africa,Cameroon,2017,55.5
Africa,Eritrea,2017,6.48
Africa,South Sudan,2017,65.59
Africa,Côte d’Ivoire,2017,73.16
Africa,Mozambique,2017,75.53
Africa,Guinea,2017,76.59
Africa,Mali,2017,78.21
Africa,Chad,2017,78.59
Africa,Democratic Republic of the Congo,2017,83.28
Africa,Niger,2017,83.73
Africa,Benin,2017,91.49
Africa,Nigeria,2017,92.48
Africa,Liberia,2017,94.51
Africa,Eswatini,2016,0.0
Africa,Algeria,2016,0.0
Americas,Argentina,2016,0.0
Europe,Armenia,2016,0.0
Europe,Azerbaijan,2016,0.0
Americas,Belize,2016,0.0
South-East Asia,Bhutan,2016,0.0
Western Pacific,China,2016,0.0
Americas,Costa Rica,2016,0.0
South-East Asia,Democratic People's Republic of Korea,2016,0.0
Americas,Ecuador,2016,0.0
Eastern Mediterranean,Egypt,2016,0.0
Americas,El Salvador,2016,0.0
Europe,Georgia,2016,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2016,0.0
Europe,Kazakhstan,2016,0.0
Europe,Kyrgyzstan,2016,0.0
Americas,Mexico,2016,0.0
Eastern Mediterranean,Oman,2016,0.0
Americas,Panama,2016,0.0
Americas,Paraguay,2016,0.0
Western Pacific,Republic of Korea,2016,0.0
Eastern Mediterranean,Saudi Arabia,2016,0.0
South-East Asia,Sri Lanka,2016,0.0
Americas,Suriname,2016,0.0
Eastern Mediterranean,Syrian Arab Republic,2016,0.0
Europe,Tajikistan,2016,0.0
South-East Asia,Timor-Leste,2016,0.0
Europe,Türkiye,2016,0.0
Europe,Turkmenistan,2016,0.0
Eastern Mediterranean,United Arab Emirates,2016,0.0
Europe,Uzbekistan,2016,0.0
Western Pacific,Vanuatu,2016,0.0
Western Pacific,Viet Nam,2016,0.01
Americas,Guatemala,2016,0.016
Americas,Dominican Republic,2016,0.017
South-East Asia,Nepal,2016,0.025
Americas,Bolivia (Plurinational State of),2016,0.04
Americas,Honduras,2016,0.06
Western Pacific,Philippines,2016,0.061
Americas,Nicaragua,2016,0.073
Americas,Brazil,2016,0.084
Western Pacific,Malaysia,2016,0.16
Africa,Botswana,2016,0.21
South-East Asia,Thailand,2016,0.21
Africa,Comoros,2016,0.25
Americas,Colombia,2016,0.34
Eastern Mediterranean,Pakistan,2016,0.41
South-East Asia,Bangladesh,2016,0.42
Africa,Sao Tome and Principe,2016,0.49
Americas,Peru,2016,0.57
Africa,South Africa,2016,0.6
Africa,Cabo Verde,2016,0.72
South-East Asia,Indonesia,2016,0.79
South-East Asia,Myanmar,2016,0.87
Western Pacific,Lao People's Democratic Republic,2016,0.9
Americas,Haiti,2016,0.95
Eastern Mediterranean,Afghanistan,2016,1.29
Americas,Venezuela (Bolivarian Republic of),2016,1.75
South-East Asia,India,2016,1.81
Western Pacific,Cambodia,2016,1.83
Africa,Benin,2016,103.3
Africa,Burkina Faso,2016,104.3
Eastern Mediterranean,Sudan,2016,11.5
Africa,Central African Republic,2016,114.0
Africa,Sierra Leone,2016,128.2
Africa,Madagascar,2016,13.99
Eastern Mediterranean,Somalia,2016,14.34
Western Pacific,Solomon Islands,2016,16.8
Africa,Ethiopia,2016,16.86
Africa,Zimbabwe,2016,17.5
Africa,Gabon,2016,19.42
Africa,Kenya,2016,23.03
Africa,Gambia,2016,24.34
Africa,Rwanda,2016,24.57
Africa,Senegal,2016,27.05
Americas,Guyana,2016,3.11
Western Pacific,Papua New Guinea,2016,30.91
Africa,Mauritania,2016,36.05
Africa,Malawi,2016,39.48
Eastern Mediterranean,Djibouti,2016,4.31
Africa,Namibia,2016,4.38
Africa,Ghana,2016,40.76
Africa,Congo,2016,42.52
Africa,United Republic of Tanzania,2016,43.35
Africa,Guinea-Bissau,2016,44.6
Africa,Angola,2016,46.56
Africa,Uganda,2016,48.32
Africa,Zambia,2016,48.82
Africa,Eritrea,2016,5.86
Africa,Burundi,2016,53.22
Africa,Equatorial Guinea,2016,54.81
Africa,Togo,2016,57.23
Africa,Cameroon,2016,57.25
Africa,South Sudan,2016,62.87
Africa,Côte d’Ivoire,2016,69.88
Africa,Mali,2016,76.99
Africa,Chad,2016,79.41
Africa,Democratic Republic of the Congo,2016,81.18
Africa,Guinea,2016,82.67
Africa,Mozambique,2016,83.31
Africa,Liberia,2016,87.23
Africa,Nigeria,2016,89.08
Eastern Mediterranean,Yemen,2016,9.6
Africa,Niger,2016,98.51
Africa,Eswatini,2015,0.0
Africa,Algeria,2015,0.0
Americas,Argentina,2015,0.0
Europe,Armenia,2015,0.0
Europe,Azerbaijan,2015,0.0
Americas,Belize,2015,0.0
South-East Asia,Bhutan,2015,0.0
Africa,Cabo Verde,2015,0.0
Western Pacific,China,2015,0.0
Americas,Costa Rica,2015,0.0
South-East Asia,Democratic People's Republic of Korea,2015,0.0
Americas,Ecuador,2015,0.0
Eastern Mediterranean,Egypt,2015,0.0
Americas,El Salvador,2015,0.0
Europe,Georgia,2015,0.0
Eastern Mediterranean,Iraq,2015,0.0
Europe,Kazakhstan,2015,0.0
Europe,Kyrgyzstan,2015,0.0
Americas,Mexico,2015,0.0
Eastern Mediterranean,Morocco,2015,0.0
Eastern Mediterranean,Oman,2015,0.0
Americas,Panama,2015,0.0
Americas,Paraguay,2015,0.0
Western Pacific,Republic of Korea,2015,0.0
Africa,Sao Tome and Principe,2015,0.0
Eastern Mediterranean,Saudi Arabia,2015,0.0
South-East Asia,Sri Lanka,2015,0.0
Americas,Suriname,2015,0.0
Eastern Mediterranean,Syrian Arab Republic,2015,0.0
Europe,Tajikistan,2015,0.0
South-East Asia,Timor-Leste,2015,0.0
Europe,Türkiye,2015,0.0
Europe,Turkmenistan,2015,0.0
Eastern Mediterranean,United Arab Emirates,2015,0.0
Europe,Uzbekistan,2015,0.0
Western Pacific,Vanuatu,2015,0.0
Americas,Guatemala,2015,0.016
Western Pacific,Viet Nam,2015,0.023
South-East Asia,Nepal,2015,0.026
Americas,Nicaragua,2015,0.037
Americas,Honduras,2015,0.048
Americas,Dominican Republic,2015,0.053
Americas,Bolivia (Plurinational State of),2015,0.061
Africa,Botswana,2015,0.071
Americas,Brazil,2015,0.084
Western Pacific,Philippines,2015,0.1
Eastern Mediterranean,Iran (Islamic Republic of),2015,0.12
Americas,Colombia,2015,0.17
South-East Asia,Thailand,2015,0.25
Western Pacific,Malaysia,2015,0.33
Africa,Comoros,2015,0.39
Eastern Mediterranean,Pakistan,2015,0.4
South-East Asia,Bangladesh,2015,0.62
Eastern Mediterranean,Afghanistan,2015,0.66
South-East Asia,Indonesia,2015,0.69
Americas,Peru,2015,0.79
Americas,Haiti,2015,0.86
Americas,Venezuela (Bolivarian Republic of),2015,1.0
South-East Asia,Myanmar,2015,1.54
South-East Asia,India,2015,1.77
Africa,South Africa,2015,1.99
Eastern Mediterranean,Sudan,2015,10.34
Africa,Benin,2015,103.9
Africa,Niger,2015,107.5
Africa,Burkina Faso,2015,113.0
Africa,Central African Republic,2015,123.6
Eastern Mediterranean,Somalia,2015,14.27
Africa,Sierra Leone,2015,150.8
Africa,Namibia,2015,2.07
Western Pacific,Lao People's Democratic Republic,2015,2.28
Americas,Guyana,2015,2.87
Africa,Gabon,2015,20.23
Africa,Kenya,2015,22.69
Western Pacific,Papua New Guinea,2015,22.9
Africa,Ethiopia,2015,23.62
Africa,Madagascar,2015,23.93
Africa,Rwanda,2015,24.62
Africa,Gambia,2015,24.64
Africa,Zimbabwe,2015,24.99
Africa,Senegal,2015,27.73
Western Pacific,Cambodia,2015,3.41
Eastern Mediterranean,Djibouti,2015,3.5
Africa,Eritrea,2015,3.83
Africa,Mauritania,2015,36.35
Africa,Malawi,2015,41.01
Africa,Congo,2015,41.66
Africa,Uganda,2015,42.37
Africa,United Republic of Tanzania,2015,43.47
Africa,Guinea-Bissau,2015,44.21
Africa,Angola,2015,45.01
Africa,Ghana,2015,45.89
Africa,Burundi,2015,47.9
Africa,Zambia,2015,50.82
Africa,Cameroon,2015,56.53
Africa,Côte d’Ivoire,2015,59.09
Africa,South Sudan,2015,59.82
Africa,Equatorial Guinea,2015,60.42
Africa,Togo,2015,69.07
Eastern Mediterranean,Yemen,2015,7.66
Africa,Liberia,2015,73.68
Africa,Democratic Republic of the Congo,2015,76.29
Africa,Chad,2015,79.98
Africa,Mozambique,2015,88.53
Western Pacific,Solomon Islands,2015,9.55
Africa,Nigeria,2015,90.02
Africa,Guinea,2015,91.78
Africa,Mali,2015,97.47
South-East Asia,Timor-Leste,2014,0.0
Africa,Eswatini,2014,0.0
Africa,Algeria,2014,0.0
Americas,Argentina,2014,0.0
Europe,Armenia,2014,0.0
Europe,Azerbaijan,2014,0.0
Americas,Belize,2014,0.0
South-East Asia,Bhutan,2014,0.0
Western Pacific,China,2014,0.0
Americas,Costa Rica,2014,0.0
South-East Asia,Democratic People's Republic of Korea,2014,0.0
Americas,Ecuador,2014,0.0
Eastern Mediterranean,Egypt,2014,0.0
Americas,El Salvador,2014,0.0
Europe,Georgia,2014,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2014,0.0
Eastern Mediterranean,Iraq,2014,0.0
Europe,Kyrgyzstan,2014,0.0
Americas,Mexico,2014,0.0
Eastern Mediterranean,Morocco,2014,0.0
Americas,Nicaragua,2014,0.0
Eastern Mediterranean,Oman,2014,0.0
Americas,Panama,2014,0.0
Americas,Paraguay,2014,0.0
Western Pacific,Republic of Korea,2014,0.0
Africa,Sao Tome and Principe,2014,0.0
Eastern Mediterranean,Saudi Arabia,2014,0.0
South-East Asia,Sri Lanka,2014,0.0
Eastern Mediterranean,Syrian Arab Republic,2014,0.0
Europe,Tajikistan,2014,0.0
Europe,Türkiye,2014,0.0
Europe,Turkmenistan,2014,0.0
Eastern Mediterranean,United Arab Emirates,2014,0.0
Europe,Uzbekistan,2014,0.0
Western Pacific,Vanuatu,2014,0.0
Americas,Guatemala,2014,0.017
Americas,Honduras,2014,0.037
South-East Asia,Nepal,2014,0.038
