Region,Country,Year,Estimated Number of Cases
Africa,United Republic of Tanzania,2019,7040493
Africa,Côte d’Ivoire,2019,7184054
Africa,Angola,2019,7352473
Africa,Burkina Faso,2019,7472680
Africa,Niger,2019,7631511
South-East Asia,Indonesia,2019,774340
South-East Asia,Myanmar,2019,78326
Africa,Zimbabwe,2019,782740
Eastern Mediterranean,Yemen,2019,831533
Africa,Mozambique,2019,9421431
Americas,Costa Rica,2019,95
Eastern Mediterranean,Somalia,2019,957015
Africa,Algeria,2018,0
Americas,Argentina,2018,0
Europe,Armenia,2018,0
Europe,Azerbaijan,2018,0
Western Pacific,China,2018,0
Americas,El Salvador,2018,0
Europe,Georgia,2018,0
Eastern Mediterranean,Iran (Islamic Republic of),2018,0
Eastern Mediterranean,Iraq,2018,0
Europe,Kyrgyzstan,2018,0
Western Pacific,Malaysia,2018,0
Eastern Mediterranean,Morocco,2018,0
Eastern Mediterranean,Oman,2018,0
Americas,Paraguay,2018,0
South-East Asia,Sri Lanka,2018,0
Eastern Mediterranean,Syrian Arab Republic,2018,0
Europe,Tajikistan,2018,0
South-East Asia,Timor-Leste,2018,0
Europe,Türkiye,2018,0
Europe,Turkmenistan,2018,0
Eastern Mediterranean,United Arab Emirates,2018,0
Europe,Uzbekistan,2018,0
Europe,Kazakhstan,2018,0
Africa,Senegal,2018,1047659
Western Pacific,Papua New Guinea,2018,1301773
Africa,Congo,2018,1321959
Africa,Central African Republic,2018,1654108
Africa,Madagascar,2018,1921403
Africa,Liberia,2018,1966210
Western Pacific,Philippines,2018,10900
Africa,Uganda,2018,10905744
South-East Asia,Myanmar,2018,108681
Western Pacific,Vanuatu,2018,1167
South-East Asia,Bangladesh,2018,12397
Africa,Guinea-Bissau,2018,125653
Africa,Comoros,2018,15186
Western Pacific,Lao People's Democratic Republic,2018,15654
Americas,Haiti,2018,16000
Americas,Ecuador,2018,1653
Africa,Gambia,2018,196160
Africa,Cabo Verde,2018,2
Africa,Togo,2018,2014395
Eastern Mediterranean,Sudan,2018,2485883
Africa,Ethiopia,2018,2793314
Africa,South Sudan,2018,2898120
Africa,Sierra Leone,2018,2901372
Americas,Nicaragua,2018,20158
Americas,Brazil,2018,218813
Africa,Mauritania,2018,236485
Eastern Mediterranean,Djibouti,2018,24845
Africa,Democratic Republic of the Congo,2018,27944491
Western Pacific,Cambodia,2018,272272
South-East Asia,Nepal,2018,2736
Africa,Sao Tome and Principe,2018,2937
Americas,Belize,2018,3
Africa,Kenya,2018,3068062
Africa,Zambia,2018,3189765
Africa,Chad,2018,3216108
Africa,Burundi,2018,3315862
Africa,Malawi,2018,3859499
Americas,Suriname,2018,30
Americas,Guyana,2018,30769
Americas,Guatemala,2018,3541
Africa,Equatorial Guinea,2018,360556
South-East Asia,Democratic People's Republic of Korea,2018,3698
Western Pacific,Viet Nam,2018,3777
Africa,Guinea,2018,4508348
Africa,Benin,2018,4872597
South-East Asia,Thailand,2018,4454
Americas,Venezuela (Bolivarian Republic of),2018,475212
Africa,Gabon,2018,499577
Africa,Ghana,2018,5314525
Africa,Namibia,2018,50217
Western Pacific,Republic of Korea,2018,501
Americas,Dominican Republic,2018,534
Americas,Peru,2018,58455
Africa,Nigeria,2018,59652248
South-East Asia,Bhutan,2018,6
Africa,Mayotte,2018,6
Africa,Rwanda,2018,6184131
Africa,Cameroon,2018,6218960
Africa,Angola,2018,6700267
Africa,Côte d’Ivoire,2018,6730934
South-East Asia,India,2018,6743582
Africa,United Republic of Tanzania,2018,6852548
Eastern Mediterranean,Saudi Arabia,2018,61
Eastern Mediterranean,Afghanistan,2018,633500
Africa,Zimbabwe,2018,634718
Americas,French Guiana,2018,640
South-East Asia,Indonesia,2018,662497
Africa,Eswatini,2018,686
Africa,Burkina Faso,2018,7280725
Africa,Mali,2018,7710138
Africa,Niger,2018,7760340
Americas,Costa Rica,2018,70
Eastern Mediterranean,Pakistan,2018,705529
Americas,Bolivia (Plurinational State of),2018,7239
Americas,Panama,2018,789
Americas,Mexico,2018,803
Africa,Botswana,2018,808
Western Pacific,Solomon Islands,2018,86680
Eastern Mediterranean,Yemen,2018,871031
Africa,Mozambique,2018,9406462
Eastern Mediterranean,Somalia,2018,913696
Americas,Colombia,2018,93827
Americas,Honduras,2018,933
Africa,South Africa,2018,9562
Africa,Eritrea,2018,99716
Africa,Algeria,2017,0
Americas,Argentina,2017,0
Europe,Armenia,2017,0
Europe,Azerbaijan,2017,0
Western Pacific,China,2017,0
Americas,El Salvador,2017,0
Europe,Georgia,2017,0
Eastern Mediterranean,Iraq,2017,0
Europe,Kyrgyzstan,2017,0
Eastern Mediterranean,Morocco,2017,0
Eastern Mediterranean,Oman,2017,0
Americas,Paraguay,2017,0
South-East Asia,Sri Lanka,2017,0
Eastern Mediterranean,Syrian Arab Republic,2017,0
Europe,Tajikistan,2017,0
Europe,Türkiye,2017,0
Europe,Turkmenistan,2017,0
Eastern Mediterranean,United Arab Emirates,2017,0
Europe,Uzbekistan,2017,0
Europe,Kazakhstan,2017,0
Western Pacific,Papua New Guinea,2017,1230223
Africa,Congo,2017,1238519
Africa,Zimbabwe,2017,1337886
Africa,Central African Republic,2017,1642425
Africa,Liberia,2017,1939400
Africa,Madagascar,2017,1971342
Western Pacific,Solomon Islands,2017,103587
South-East Asia,Bhutan,2017,11
Africa,Uganda,2017,11833607
Africa,Eritrea,2017,115928
Americas,Costa Rica,2017,12
South-East Asia,Myanmar,2017,120755
Africa,Guinea-Bissau,2017,122291
Americas,Ecuador,2017,1275
Americas,Nicaragua,2017,13866
Americas,Suriname,2017,137
Western Pacific,Lao People's Democratic Republic,2017,14609
Eastern Mediterranean,Djibouti,2017,14671
Africa,Gambia,2017,148057
Western Pacific,Philippines,2017,16586
Americas,Honduras,2017,1716
Eastern Mediterranean,Saudi Arabia,2017,177
Africa,Mayotte,2017,19
Africa,Togo,2017,2179253
Eastern Mediterranean,Sudan,2017,2187618
Africa,Burundi,2017,2794830
Africa,Sierra Leone,2017,2883985
Africa,South Sudan,2017,2960681
Africa,Chad,2017,2961677
Western Pacific,Cambodia,2017,202696
South-East Asia,Timor-Leste,2017,22
Americas,Brazil,2017,220913
Africa,Sao Tome and Principe,2017,2239
Western Pacific,Vanuatu,2017,2266
Africa,South Africa,2017,23381
Americas,Guyana,2017,25167
Africa,Democratic Republic of the Congo,2017,25976981
South-East Asia,Nepal,2017,2690
Africa,Botswana,2017,2933
Africa,Kenya,2017,3155636
Africa,Zambia,2017,3204416
Africa,Malawi,2017,3911675
Africa,Mauritania,2017,306475
Africa,Comoros,2017,3230
Americas,Haiti,2017,33122
South-East Asia,Bangladesh,2017,33331
Africa,Equatorial Guinea,2017,380328
Africa,Guinea,2017,4377224
Africa,Benin,2017,4876484
Americas,Dominican Republic,2017,420
Africa,Cabo Verde,2017,423
Western Pacific,Republic of Korea,2017,436
South-East Asia,Thailand,2017,4393
Africa,Eswatini,2017,440
South-East Asia,Democratic People's Republic of Korea,2017,4603
Americas,Venezuela (Bolivarian Republic of),2017,482617
Americas,Guatemala,2017,4832
Africa,Gabon,2017,488279
Africa,Ghana,2017,5991625
Western Pacific,Viet Nam,2017,5485
Eastern Mediterranean,Iran (Islamic Republic of),2017,57
Africa,Nigeria,2017,57869533
Africa,Cameroon,2017,6151314
Africa,Côte d’Ivoire,2017,6229084
Africa,Angola,2017,6312055
Africa,Ethiopia,2017,6600689
Americas,Bolivia (Plurinational State of),2017,6195
Americas,French Guiana,2017,685
Americas,Belize,2017,7
Africa,United Republic of Tanzania,2017,7003374
Africa,Burkina Faso,2017,7093584
Africa,Mali,2017,7469199
Africa,Niger,2017,7883346
Americas,Peru,2017,72752
Americas,Mexico,2017,736
South-East Asia,Indonesia,2017,744237
Eastern Mediterranean,Yemen,2017,747173
Eastern Mediterranean,Afghanistan,2017,798871
Africa,Rwanda,2017,8681013
Americas,Colombia,2017,80963
Americas,Panama,2017,801
Africa,Senegal,2017,805691
Eastern Mediterranean,Pakistan,2017,819944
Eastern Mediterranean,Somalia,2017,820464
Western Pacific,Malaysia,2017,85
Africa,Namibia,2017,89155
South-East Asia,India,2017,9333319
Africa,Mozambique,2017,9422965
Africa,Algeria,2016,0
Americas,Argentina,2016,0
Europe,Armenia,2016,0
Europe,Azerbaijan,2016,0
Europe,Georgia,2016,0
Europe,Kyrgyzstan,2016,0
Eastern Mediterranean,Morocco,2016,0
Eastern Mediterranean,Oman,2016,0
Americas,Paraguay,2016,0
South-East Asia,Sri Lanka,2016,0
Eastern Mediterranean,Syrian Arab Republic,2016,0
Europe,Tajikistan,2016,0
Europe,Türkiye,2016,0
Europe,Turkmenistan,2016,0
Eastern Mediterranean,United Arab Emirates,2016,0
Europe,Uzbekistan,2016,0
Europe,Kazakhstan,2016,0
Western Pacific,China,2016,1
Eastern Mediterranean,Pakistan,2016,1017237
South-East Asia,Indonesia,2016,1087349
Africa,Congo,2016,1126282
Western Pacific,Papua New Guinea,2016,1208966
Africa,Madagascar,2016,1408501
Africa,Central African Republic,2016,1638585
Africa,Liberia,2016,1773971
Africa,Uganda,2016,10971082
South-East Asia,Timor-Leste,2016,112
Africa,Comoros,2016,1143
Americas,Colombia,2016,115550
Americas,Ecuador,2016,1191
Americas,El Salvador,2016,12
South-East Asia,India,2016,12411360
Western Pacific,Cambodia,2016,124137
Eastern Mediterranean,Djibouti,2016,13822
Americas,Brazil,2016,132022
Africa,Guinea-Bissau,2016,139154
South-East Asia,Bhutan,2016,15
South-East Asia,Myanmar,2016,162032
Western Pacific,Philippines,2016,17308
Americas,Guyana,2016,19317
Eastern Mediterranean,Sudan,2016,2097220
Africa,Togo,2016,2488548
Africa,Burundi,2016,2526223
Africa,Chad,2016,2812456
Africa,Sierra Leone,2016,2914796
Africa,South Sudan,2016,2949646
Africa,Sao Tome and Principe,2016,2238
Africa,Democratic Republic of the Congo,2016,24224130
Africa,Eswatini,2016,250
Western Pacific,Lao People's Democratic Republic,2016,26862
Western Pacific,Malaysia,2016,266
Americas,French Guiana,2016,268
Eastern Mediterranean,Saudi Arabia,2016,272
Americas,Venezuela (Bolivarian Republic of),2016,281897
Africa,Gambia,2016,297058
Africa,Kenya,2016,3191546
Africa,Zambia,2016,3453634
Africa,Malawi,2016,3949459
South-East Asia,Bangladesh,2016,31621
Africa,Namibia,2016,32052
South-East Asia,Nepal,2016,3353
Africa,Mayotte,2016,35
Americas,Haiti,2016,36279
Africa,Mauritania,2016,386314
Africa,Equatorial Guinea,2016,397276
Americas,Belize,2016,4
Americas,Costa Rica,2016,4
Africa,Guinea,2016,4297908
Africa,Benin,2016,4721694
Africa,Rwanda,2016,4887836
Western Pacific,Vanuatu,2016,4173
Africa,South Africa,2016,4323
Africa,Gabon,2016,476346
Africa,Cabo Verde,2016,49
Eastern Mediterranean,Iraq,2016,5
Africa,Angola,2016,5523430
Africa,Côte d’Ivoire,2016,5867998
Western Pacific,Viet Nam,2016,5024
South-East Asia,Democratic People's Republic of Korea,2016,5033
Africa,Nigeria,2016,55667334
Americas,Mexico,2016,551
Americas,Honduras,2016,5519
Americas,Guatemala,2016,5857
Africa,Cameroon,2016,6126789
Africa,Ghana,2016,6953304
Western Pacific,Republic of Korea,2016,602
Eastern Mediterranean,Yemen,2016,661252
Africa,Senegal,2016,684129
Africa,United Republic of Tanzania,2016,7151258
Africa,Mali,2016,7184988
Africa,Burkina Faso,2016,7215226
Americas,Peru,2016,72836
Eastern Mediterranean,Afghanistan,2016,733205
Americas,Bolivia (Plurinational State of),2016,7510
Africa,Zimbabwe,2016,760626
South-East Asia,Thailand,2016,7727
Americas,Suriname,2016,78
Americas,Nicaragua,2016,7943
Africa,Niger,2016,8053568
Africa,Ethiopia,2016,8922403
Americas,Panama,2016,809
Eastern Mediterranean,Iran (Islamic Republic of),2016,81
Eastern Mediterranean,Somalia,2016,837484
Western Pacific,Solomon Islands,2016,84179
Americas,Dominican Republic,2016,851
Africa,Eritrea,2016,86561
Africa,Mozambique,2016,9501504
Africa,Botswana,2016,985
Africa,Algeria,2015,0
Americas,Argentina,2015,0
Europe,Armenia,2015,0
Europe,Azerbaijan,2015,0
Americas,Costa Rica,2015,0
Europe,Georgia,2015,0
Eastern Mediterranean,Iraq,2015,0
Europe,Kyrgyzstan,2015,0
Eastern Mediterranean,Morocco,2015,0
Eastern Mediterranean,Oman,2015,0
Americas,Paraguay,2015,0
South-East Asia,Sri Lanka,2015,0
Eastern Mediterranean,Syrian Arab Republic,2015,0
Europe,Tajikistan,2015,0
Europe,Türkiye,2015,0
Europe,Turkmenistan,2015,0
Eastern Mediterranean,United Arab Emirates,2015,0
Europe,Uzbekistan,2015,0
Europe,Kazakhstan,2015,0
Eastern Mediterranean,Pakistan,2015,1000339
Africa,Senegal,2015,1010929
South-East Asia,Indonesia,2015,1039394
Africa,Zimbabwe,2015,1067121
Africa,Congo,2015,1068094
Africa,Liberia,2015,1591767
Eastern Mediterranean,Sudan,2015,1611298
Africa,Central African Republic,2015,1669623
Western Pacific,Viet Nam,2015,11283
South-East Asia,India,2015,11856993
South-East Asia,Timor-Leste,2015,110
Africa,Ethiopia,2015,12528267
Africa,Comoros,2015,1300
South-East Asia,Thailand,2015,14265
Africa,Namibia,2015,15052
Americas,Venezuela (Bolivarian Republic of),2015,159661
Africa,Guinea-Bissau,2015,161401
Americas,Brazil,2015,164589
Eastern Mediterranean,Iran (Islamic Republic of),2015,167
Americas,Guyana,2015,18030
Africa,Mayotte,2015,2
Africa,Burundi,2015,2144520
Africa,Madagascar,2015,2345948
Africa,Togo,2015,2669469
Africa,Chad,2015,2681805
Africa,Sierra Leone,2015,2857523
Africa,Sao Tome and Principe,2015,2056
Western Pacific,Cambodia,2015,218837
Africa,Democratic Republic of the Congo,2015,23263844
Western Pacific,Malaysia,2015,242
Western Pacific,Philippines,2015,27904
South-East Asia,Myanmar,2015,271652
Americas,Nicaragua,2015,2886
Africa,Mauritania,2015,291679
Africa,South Sudan,2015,3033662
Africa,Kenya,2015,3319230
Africa,Zambia,2015,3563606
Africa,Rwanda,2015,3585563
Africa,Eswatini,2015,318
Americas,Haiti,2015,32185
South-East Asia,Bhutan,2015,34
Eastern Mediterranean,Afghanistan,2015,368235
Western Pacific,China,2015,39
Western Pacific,Solomon Islands,2015,39811
Africa,Malawi,2015,4106623
Africa,Benin,2015,4260585
Africa,Guinea,2015,4402690
Africa,Angola,2015,4969705
Africa,Equatorial Guinea,2015,406082
South-East Asia,Nepal,2015,4370
South-East Asia,Bangladesh,2015,45478
Africa,Gambia,2015,450479
Africa,Botswana,2015,455
Americas,French Guiana,2015,462
Africa,Gabon,2015,473905
Americas,Honduras,2015,4792
Africa,South Africa,2015,4959
Americas,El Salvador,2015,5
Africa,Côte d’Ivoire,2015,5658630
Africa,Cameroon,2015,5996035
Eastern Mediterranean,Yemen,2015,513816
Americas,Mexico,2015,517
Africa,Nigeria,2015,54115123
Americas,Panama,2015,575
Americas,Ecuador,2015,618
Western Pacific,Lao People's Democratic Republic,2015,62489
Western Pacific,Republic of Korea,2015,627
Africa,Eritrea,2015,64020
Americas,Guatemala,2015,6482
Africa,Cabo Verde,2015,7
Africa,Mali,2015,7097168
Africa,United Republic of Tanzania,2015,7382963
Africa,Burkina Faso,2015,7848131
Africa,Ghana,2015,7999986
South-East Asia,Democratic People's Republic of Korea,2015,7022
Americas,Dominican Republic,2015,778
Africa,Niger,2015,8073585
Western Pacific,Vanuatu,2015,807
Americas,Suriname,2015,81
Eastern Mediterranean,Somalia,2015,811764
Eastern Mediterranean,Saudi Arabia,2015,83
Americas,Colombia,2015,84841
Americas,Peru,2015,86896
Western Pacific,Papua New Guinea,2015,884727
Americas,Belize,2015,9
Africa,Mozambique,2015,9403454
Africa,Uganda,2015,9501063
Americas,Bolivia (Plurinational State of),2015,9315
Eastern Mediterranean,Djibouti,2015,9473
Africa,Algeria,2014,0
Americas,Argentina,2014,0
Europe,Armenia,2014,0
Europe,Azerbaijan,2014,0
Americas,Costa Rica,2014,0
Europe,Georgia,2014,0
Eastern Mediterranean,Iraq,2014,0
Europe,Kyrgyzstan,2014,0
Eastern Mediterranean,Morocco,2014,0
Eastern Mediterranean,Oman,2014,0
Americas,Paraguay,2014,0
South-East Asia,Sri Lanka,2014,0
Eastern Mediterranean,Syrian Arab Republic,2014,0
Europe,Türkiye,2014,0
Europe,Turkmenistan,2014,0
Eastern Mediterranean,United Arab Emirates,2014,0
Europe,Uzbekistan,2014,0
Europe,Kazakhstan,2014,0
Africa,Mayotte,2014,1
Africa,Congo,2014,1053862
Africa,Madagascar,2014,1078280
Africa,Zimbabwe,2014,1093059
South-East Asia,Indonesia,2014,1163077
Eastern Mediterranean,Sudan,2014,1427317
