ParentLocation,Location,Period,FactValueNumeric
Western Pacific,Solomon Islands,2019,208.4
Africa,Comoros,2019,22.25
Africa,Equatorial Guinea,2019,223.8
Africa,Angola,2019,227.3
Africa,Gabon,2019,228.4
Africa,Congo,2019,237.7
Africa,Togo,2019,238.6
Africa,Cameroon,2019,242.3
Africa,Uganda,2019,262.7
Africa,Côte d’Ivoire,2019,274.8
Africa,South Sudan,2019,281.3
Africa,Burundi,2019,298.9
Western Pacific,Vanuatu,2019,3.44
Americas,Peru,2019,3.55
Americas,Ecuador,2019,3.57
Africa,Nigeria,2019,301.9
Africa,Mozambique,2019,311.1
Americas,Venezuela (Bolivarian Republic of),2019,32.27
Americas,Guyana,2019,32.94
Africa,Democratic Republic of the Congo,2019,320.7
Africa,Central African Republic,2019,322.9
Africa,Niger,2019,325.5
Africa,Mali,2019,333.7
Africa,Ethiopia,2019,34.09
Africa,Guinea,2019,343.7
Africa,Sierra Leone,2019,355.1
Africa,Burkina Faso,2019,356.7
Africa,Liberia,2019,392.0
Americas,Brazil,2019,4.16
South-East Asia,India,2019,4.29
Eastern Mediterranean,Yemen,2019,40.88
Africa,Benin,2019,401.7
Africa,Mauritania,2019,41.99
Africa,Rwanda,2019,411.3
Africa,Senegal,2019,42.01
Africa,Gambia,2019,43.83
Americas,Nicaragua,2019,5.75
Africa,Eritrea,2019,57.27
Africa,Kenya,2019,59.62
Eastern Mediterranean,Somalia,2019,59.88
Eastern Mediterranean,Djibouti,2019,61.34
Africa,Zimbabwe,2019,64.74
Eastern Mediterranean,Sudan,2019,65.59
Africa,Madagascar,2019,73.84
Africa,Guinea-Bissau,2019,74.59
Africa,Algeria,2018,0.0
Americas,Argentina,2018,0.0
Europe,Armenia,2018,0.0
Europe,Azerbaijan,2018,0.0
Western Pacific,China,2018,0.0
Americas,El Salvador,2018,0.0
Europe,Georgia,2018,0.0
Eastern Mediterranean,Iran (Islamic Republic of),2018,0.0
Eastern Mediterranean,Iraq,2018,0.0
Europe,Kazakhstan,2018,0.0
Europe,Kyrgyzstan,2018,0.0
Western Pacific,Malaysia,2018,0.0
Eastern Mediterranean,Morocco,2018,0.0
Eastern Mediterranean,Oman,2018,0.0
Americas,Paraguay,2018,0.0
South-East Asia,Sri Lanka,2018,0.0
Eastern Mediterranean,Syrian Arab Republic,2018,0.0
Europe,Tajikistan,2018,0.0
South-East Asia,Timor-Leste,2018,0.0
Europe,Turkmenistan,2018,0.0
Eastern Mediterranean,United Arab Emirates,2018,0.0
Europe,Uzbekistan,2018,0.0
Americas,Belize,2018,0.011
South-East Asia,Bhutan,2018,0.011
Africa,Cabo Verde,2018,0.013
Eastern Mediterranean,Saudi Arabia,2018,0.022
Americas,Costa Rica,2018,0.04
Western Pacific,Viet Nam,2018,0.054
Americas,Dominican Republic,2018,0.09
Africa,Mayotte,2018,0.096
Americas,Honduras,2018,0.11
Western Pacific,Republic of Korea,2018,0.14
Western Pacific,Philippines,2018,0.17
Americas,Panama,2018,0.2
Americas,Guatemala,2018,0.28
Americas,Mexico,2018,0.31
South-East Asia,Nepal,2018,0.33
South-East Asia,Thailand,2018,0.33
Americas,Suriname,2018,0.34
South-East Asia,Democratic People's Republic of Korea,2018,0.37
Africa,Botswana,2018,0.5
South-East Asia,Bangladesh,2018,0.7
Americas,Bolivia (Plurinational State of),2018,1.37
Americas,Haiti,2018,1.63
Africa,South Africa,2018,1.67
Africa,United Republic of Tanzania,2018,118.0
Africa,Sao Tome and Principe,2018,13.9
Western Pacific,Solomon Islands,2018,132.8
Western Pacific,Papua New Guinea,2018,139.5
Africa,Ghana,2018,172.2
Africa,Zambia,2018,178.8
Africa,Comoros,2018,19.56
Africa,Eswatini,2018,2.11
South-East Asia,Indonesia,2018,2.48
Africa,Chad,2018,208.4
Africa,Malawi,2018,210.1
Africa,Angola,2018,214.2
Eastern Mediterranean,Afghanistan,2018,22.4
Africa,Gabon,2018,227.9
Western Pacific,Cambodia,2018,24.02
Africa,Equatorial Guinea,2018,240.0
Africa,Congo,2018,243.0
Africa,Cameroon,2018,248.0
Africa,Togo,2018,250.3
Africa,Namibia,2018,26.3
Africa,Uganda,2018,262.7
Africa,Côte d’Ivoire,2018,264.0
Africa,South Sudan,2018,278.8
Africa,Eritrea,2018,28.94
Africa,Burundi,2018,288.5
Eastern Mediterranean,Pakistan,2018,3.27
Americas,Ecuador,2018,3.33
South-East Asia,Myanmar,2018,3.47
Western Pacific,Vanuatu,2018,3.93
Africa,Nigeria,2018,300.7
Eastern Mediterranean,Djibouti,2018,31.34
Americas,Venezuela (Bolivarian Republic of),2018,31.87
Africa,Mozambique,2018,319.7
Africa,Democratic Republic of the Congo,2018,320.9
Africa,Central African Republic,2018,324.7
Africa,Niger,2018,343.7
Africa,Burkina Faso,2018,357.0
Africa,Guinea,2018,359.1
Africa,Ethiopia,2018,36.96
Africa,Sierra Leone,2018,369.1
Africa,Mali,2018,386.8
Americas,Guyana,2018,39.17
Americas,French Guiana,2018,4.18
Western Pacific,Lao People's Democratic Republic,2018,4.23
Americas,Peru,2018,4.62
Africa,Liberia,2018,402.1
Africa,Benin,2018,408.1
Eastern Mediterranean,Yemen,2018,43.88
Africa,Rwanda,2018,493.5
Americas,Brazil,2018,5.13
South-East Asia,India,2018,5.27
Africa,Zimbabwe,2018,53.55
Africa,Mauritania,2018,55.37
Eastern Mediterranean,Sudan,2018,59.19
Eastern Mediterranean,Somalia,2018,59.29
Africa,Kenya,2018,61.42
Africa,Guinea-Bissau,2018,65.28
Africa,Senegal,2018,67.27
Americas,Nicaragua,2018,7.03
Africa,Madagascar,2018,71.57
Americas,Colombia,2018,8.6
Africa,Gambia,2018,80.23
Africa,Algeria,2017,0.0
Americas,Argentina,2017,0.0
Europe,Armenia,2017,0.0
Europe,Azerbaijan,2017,0.0
Western Pacific,China,2017,0.0
Americas,El Salvador,2017,0.0
Europe,Georgia,2017,0.0
Eastern Mediterranean,Iraq,2017,0.0
Europe,Kazakhstan,2017,0.0
Europe,Kyrgyzstan,2017,0.0
Eastern Mediterranean,Morocco,2017,0.0
Eastern Mediterranean,Oman,2017,0.0
Americas,Paraguay,2017,0.0
South-East Asia,Sri Lanka,2017,0.0
Eastern Mediterranean,Syrian Arab Republic,2017,0.0
Europe,Tajikistan,2017,0.0
Europe,Türkiye,2017,0.0
Europe,Turkmenistan,2017,0.0
Eastern Mediterranean,United Arab Emirates,2017,0.0
Europe,Uzbekistan,2017,0.0
Americas,Costa Rica,2017,0.007
South-East Asia,Timor-Leste,2017,0.019
South-East Asia,Bhutan,2017,0.02
Americas,Belize,2017,0.027
Eastern Mediterranean,Saudi Arabia,2017,0.065
Eastern Mediterranean,Iran (Islamic Republic of),2017,0.066
Western Pacific,Malaysia,2017,0.066
Americas,Dominican Republic,2017,0.072
Western Pacific,Viet Nam,2017,0.079
Western Pacific,Republic of Korea,2017,0.12
Americas,Honduras,2017,0.2
Americas,Panama,2017,0.2
Western Pacific,Philippines,2017,0.27
Americas,Mexico,2017,0.28
Africa,Mayotte,2017,0.32
South-East Asia,Nepal,2017,0.33
South-East Asia,Thailand,2017,0.33
Americas,Guatemala,2017,0.39
South-East Asia,Democratic People's Republic of Korea,2017,0.46
Americas,Bolivia (Plurinational State of),2017,1.19
Africa,Eswatini,2017,1.36
Americas,Suriname,2017,1.58
Africa,Botswana,2017,1.84
South-East Asia,Bangladesh,2017,1.92
Africa,Sao Tome and Principe,2017,10.76
Africa,Zimbabwe,2017,115.2
Africa,United Republic of Tanzania,2017,124.5
Western Pacific,Papua New Guinea,2017,135.0
Western Pacific,Solomon Islands,2017,162.6
Western Pacific,Cambodia,2017,18.11
Eastern Mediterranean,Djibouti,2017,18.81
Africa,Zambia,2017,185.2
Africa,Ghana,2017,198.3
Africa,Chad,2017,198.5
Americas,Ecuador,2017,2.62
South-East Asia,Indonesia,2017,2.81
Africa,Cabo Verde,2017,2.88
Africa,Angola,2017,208.9
Africa,Malawi,2017,218.8
Africa,Gabon,2017,228.1
Africa,Congo,2017,233.1
Africa,Burundi,2017,250.5
Africa,Côte d’Ivoire,2017,250.7
Africa,Cameroon,2017,252.2
Africa,Equatorial Guinea,2017,262.2
Africa,Togo,2017,277.5
Africa,South Sudan,2017,277.8
Eastern Mediterranean,Afghanistan,2017,29.08
Africa,Uganda,2017,294.9
Africa,Nigeria,2017,299.1
Americas,Haiti,2017,3.41
Eastern Mediterranean,Pakistan,2017,3.85
South-East Asia,Myanmar,2017,3.88
Africa,Democratic Republic of the Congo,2017,308.2
Americas,Venezuela (Bolivarian Republic of),2017,31.58
Americas,Guyana,2017,32.97
Africa,Central African Republic,2017,328.7
Africa,Mozambique,2017,329.8
Africa,Eritrea,2017,34.13
Africa,Burkina Faso,2017,357.6
Africa,Guinea,2017,357.6
Africa,Niger,2017,362.7
Africa,Sierra Leone,2017,375.6
Eastern Mediterranean,Yemen,2017,38.59
Africa,Mali,2017,386.8
Western Pacific,Lao People's Democratic Republic,2017,4.01
Africa,South Africa,2017,4.13
Africa,Comoros,2017,4.24
Americas,French Guiana,2017,4.6
Americas,Nicaragua,2017,4.9
Africa,Liberia,2017,404.3
Africa,Benin,2017,420.5
Africa,Namibia,2017,47.5
Americas,Brazil,2017,5.22
Americas,Peru,2017,5.86
Africa,Senegal,2017,53.15
Eastern Mediterranean,Sudan,2017,53.78
Eastern Mediterranean,Somalia,2017,55.2
Africa,Gambia,2017,62.18
Africa,Kenya,2017,64.47
Africa,Guinea-Bissau,2017,65.05
South-East Asia,India,2017,7.38
Americas,Colombia,2017,7.56
Western Pacific,Vanuatu,2017,7.81
Africa,Rwanda,2017,709.8
Africa,Mauritania,2017,73.67
Africa,Madagascar,2017,75.33
Africa,Ethiopia,2017,89.71
Africa,Algeria,2016,0.0
Americas,Argentina,2016,0.0
Europe,Armenia,2016,0.0
Europe,Azerbaijan,2016,0.0
Western Pacific,China,2016,0.0
Europe,Georgia,2016,0.0
Europe,Kazakhstan,2016,0.0
Europe,Kyrgyzstan,2016,0.0
Eastern Mediterranean,Morocco,2016,0.0
Eastern Mediterranean,Oman,2016,0.0
Americas,Paraguay,2016,0.0
South-East Asia,Sri Lanka,2016,0.0
Eastern Mediterranean,Syrian Arab Republic,2016,0.0
Europe,Tajikistan,2016,0.0
Europe,Türkiye,2016,0.0
Europe,Turkmenistan,2016,0.0
Eastern Mediterranean,United Arab Emirates,2016,0.0
Europe,Uzbekistan,2016,0.0
Eastern Mediterranean,Iraq,2016,0.001
Americas,Costa Rica,2016,0.002
Americas,El Salvador,2016,0.009
Americas,Belize,2016,0.016
South-East Asia,Bhutan,2016,0.027
Western Pacific,Viet Nam,2016,0.073
Eastern Mediterranean,Iran (Islamic Republic of),2016,0.095
South-East Asia,Timor-Leste,2016,0.097
Eastern Mediterranean,Saudi Arabia,2016,0.1
Americas,Dominican Republic,2016,0.15
Western Pacific,Republic of Korea,2016,0.17
Americas,Panama,2016,0.21
Western Pacific,Malaysia,2016,0.21
Americas,Mexico,2016,0.21
Western Pacific,Philippines,2016,0.28
Africa,Cabo Verde,2016,0.34
South-East Asia,Nepal,2016,0.41
Americas,Guatemala,2016,0.48
South-East Asia,Democratic People's Republic of Korea,2016,0.51
South-East Asia,Thailand,2016,0.58
Africa,Mayotte,2016,0.61
Africa,Botswana,2016,0.63
Americas,Honduras,2016,0.64
Africa,South Africa,2016,0.77
Africa,Eswatini,2016,0.78
Americas,Suriname,2016,0.91
Americas,Bolivia (Plurinational State of),2016,1.47
Africa,Comoros,2016,1.53
Americas,French Guiana,2016,1.84
South-East Asia,Bangladesh,2016,1.84
Africa,Sao Tome and Principe,2016,10.94
Americas,Colombia,2016,10.96
Western Pacific,Cambodia,2016,11.23
Africa,Ethiopia,2016,124.6
Africa,Gambia,2016,128.2
Africa,United Republic of Tanzania,2016,131.5
Western Pacific,Solomon Islands,2016,135.4
Western Pacific,Papua New Guinea,2016,135.9
Western Pacific,Vanuatu,2016,14.73
Africa,Namibia,2016,17.38
Eastern Mediterranean,Djibouti,2016,18.01
Americas,Venezuela (Bolivarian Republic of),2016,18.34
Africa,Angola,2016,189.5
Africa,Chad,2016,194.9
Americas,Ecuador,2016,2.49
Americas,Nicaragua,2016,2.85
Africa,Zambia,2016,206.0
Africa,Congo,2016,217.1
Africa,Malawi,2016,226.9
Africa,Gabon,2016,228.3
Africa,Burundi,2016,231.7
Africa,Ghana,2016,235.3
Africa,Côte d’Ivoire,2016,242.3
Americas,Guyana,2016,25.45
Africa,Eritrea,2016,25.72
Africa,Cameroon,2016,258.4
Africa,South Sudan,2016,266.5
Eastern Mediterranean,Afghanistan,2016,27.46
Africa,Uganda,2016,283.1
Africa,Equatorial Guinea,2016,284.0
Africa,Nigeria,2016,295.1
Africa,Democratic Republic of the Congo,2016,297.5
Americas,Brazil,2016,3.14
Americas,Haiti,2016,3.79
Africa,Togo,2016,324.8
Africa,Central African Republic,2016,334.1
Africa,Mozambique,2016,343.1
Eastern Mediterranean,Yemen,2016,35.04
Africa,Guinea,2016,360.2
Africa,Burkina Faso,2016,374.3
Africa,Liberia,2016,377.0
Africa,Mali,2016,384.2
Africa,Niger,2016,384.9
Africa,Sierra Leone,2016,389.0
South-East Asia,Indonesia,2016,4.15
Eastern Mediterranean,Pakistan,2016,4.85
Africa,Rwanda,2016,409.7
Africa,Benin,2016,419.3
Africa,Senegal,2016,46.38
South-East Asia,Myanmar,2016,5.25
Americas,Peru,2016,5.96
Eastern Mediterranean,Sudan,2016,53.26
Africa,Madagascar,2016,55.23
Eastern Mediterranean,Somalia,2016,58.59
Africa,Kenya,2016,66.64
Africa,Zimbabwe,2016,66.84
Western Pacific,Lao People's Democratic Republic,2016,7.49
Africa,Guinea-Bissau,2016,75.85
South-East Asia,India,2016,9.92
Africa,Mauritania,2016,95.34
Africa,Algeria,2015,0.0
Americas,Argentina,2015,0.0
Europe,Armenia,2015,0.0
Europe,Azerbaijan,2015,0.0
Americas,Costa Rica,2015,0.0
Europe,Georgia,2015,0.0
Eastern Mediterranean,Iraq,2015,0.0
Europe,Kazakhstan,2015,0.0
Europe,Kyrgyzstan,2015,0.0
Eastern Mediterranean,Morocco,2015,0.0
Eastern Mediterranean,Oman,2015,0.0
Americas,Paraguay,2015,0.0
South-East Asia,Sri Lanka,2015,0.0
Eastern Mediterranean,Syrian Arab Republic,2015,0.0
Europe,Tajikistan,2015,0.0
Europe,Türkiye,2015,0.0
Europe,Turkmenistan,2015,0.0
Eastern Mediterranean,United Arab Emirates,2015,0.0
Europe,Uzbekistan,2015,0.0
Western Pacific,China,2015,0.0001
Americas,El Salvador,2015,0.004
Eastern Mediterranean,Saudi Arabia,2015,0.032
Africa,Mayotte,2015,0.036
Americas,Belize,2015,0.036
Africa,Cabo Verde,2015,0.049
South-East Asia,Bhutan,2015,0.062
South-East Asia,Timor-Leste,2015,0.097
Americas,Dominican Republic,2015,0.14
Americas,Panama,2015,0.15
Western Pacific,Viet Nam,2015,0.17
Western Pacific,Republic of Korea,2015,0.18
Western Pacific,Malaysia,2015,0.19
Eastern Mediterranean,Iran (Islamic Republic of),2015,0.2
Americas,Mexico,2015,0.2
Africa,Botswana,2015,0.3
Western Pacific,Philippines,2015,0.47
Americas,Guatemala,2015,0.54
South-East Asia,Nepal,2015,0.55
Americas,Honduras,2015,0.57
South-East Asia,Democratic People's Republic of Korea,2015,0.71
Africa,South Africa,2015,0.89
Americas,Suriname,2015,0.95
Africa,Eswatini,2015,1.0
Americas,Nicaragua,2015,1.05
South-East Asia,Thailand,2015,1.07
Americas,Ecuador,2015,1.31
Africa,Comoros,2015,1.78
Americas,Bolivia (Plurinational State of),2015,1.85
Africa,Sao Tome and Principe,2015,10.22
Americas,Venezuela (Bolivarian Republic of),2015,10.46
Western Pacific,Papua New Guinea,2015,101.9
Eastern Mediterranean,Djibouti,2015,12.55
Eastern Mediterranean,Afghanistan,2015,14.15
Africa,United Republic of Tanzania,2015,140.5
Western Pacific,Lao People's Democratic Republic,2015,17.69
Africa,Angola,2015,176.7
Africa,Ethiopia,2015,179.8
Africa,Eritrea,2015,19.17
Africa,Chad,2015,191.8
Africa,Burundi,2015,199.9
Africa,Gambia,2015,199.9
South-East Asia,Bangladesh,2015,2.68
Western Pacific,Vanuatu,2015,2.92
Western Pacific,Cambodia,2015,20.07
Africa,Congo,2015,210.9
Africa,Zambia,2015,219.3
Americas,Guyana,2015,23.88
Africa,Gabon,2015,233.6
Africa,Côte d’Ivoire,2015,239.8
Africa,Malawi,2015,242.4
Africa,Uganda,2015,253.5
Africa,Cameroon,2015,260.6
Eastern Mediterranean,Yemen,2015,27.95
Africa,South Sudan,2015,271.0
Africa,Ghana,2015,277.1
Africa,Nigeria,2015,294.1
Africa,Democratic Republic of the Congo,2015,295.8
Americas,French Guiana,2015,3.25
Americas,Haiti,2015,3.41
Americas,Brazil,2015,3.95
Africa,Equatorial Guinea,2015,301.5
Africa,Rwanda,2015,308.0
Africa,Liberia,2015,345.1
Africa,Central African Republic,2015,346.4
Africa,Mozambique,2015,350.3
Africa,Togo,2015,357.2
Africa,Guinea,2015,378.7
Africa,Benin,2015,389.7
Africa,Sierra Leone,2015,390.7
Africa,Mali,2015,391.8
South-East Asia,Indonesia,2015,4.01
Eastern Mediterranean,Pakistan,2015,4.82
Africa,Niger,2015,401.1
Africa,Burkina Faso,2015,419.3
Eastern Mediterranean,Sudan,2015,42.21
Eastern Mediterranean,Somalia,2015,58.98
Western Pacific,Solomon Islands,2015,65.64
Americas,Peru,2015,7.2
Africa,Senegal,2015,70.42
Africa,Kenya,2015,70.85
Africa,Mauritania,2015,73.91
Americas,Colombia,2015,8.13
Africa,Namibia,2015,8.31
South-East Asia,Myanmar,2015,8.87
South-East Asia,India,2015,9.59
Africa,Guinea-Bissau,2015,90.22
Africa,Madagascar,2015,94.4
Africa,Zimbabwe,2015,95.74
Africa,Algeria,2014,0.0
